author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful
Ravi Venkatarama,/gp/profile/amzn1.account.AHB2XZZQSXS5XGSQC4JBIP3ACZNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 10, 2020",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=25,5.0 out of 5 stars,Works right out of the box. Had to call Xfinity to give them the MAC address of the Modem. Has three Ethernet ports for wired devices. One went to the WiFi Router leaving two for hardwiring devices.Well balanced and sturdy build.I do recommend for normal households.,Super fast and east setup,Style: 2000Mbps Max DownloadVerified Purchase,2 people found this helpful
L. T.,/gp/profile/amzn1.account.AHDRXMLZYPUVZVYSNXW74IRKVTZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 7, 2019",2,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=25,2.0 out of 5 stars,"As much as I hated to do it, I had to let go of a perfectly fine modem (Linksys CM3024-docsis 3.0) unit for this which is docsis 3.1. If you can get the 1 Gig service, you need to upgrade to this, or let them rent you theirs. I have not changed my wiring to RG6 with only one line in, but I am hoping for more consistent numbers once i clean up my house wiring. So if you are trying for 1 gig service, this will have to be the road for you. I do notice the speed increase, because everything just pops up on my screens. Other devices like my camera system do slow it down quite a bit, and of course the amount of other traffic on system, but this is about your only way I can see to get close to the advertised speed without renting from them.UPDATE: After using a Netgear router with this modem, the router turns out to be bad. And it was a nice one that I updated. I really don't like Netgears' approach of asking for money for phone support after a few months, so I have gone to TP-Link for a router, but they don't sell a docisis 3.1 modem yet.",Need this to get Comcast/Xfinity Gigabyte service,Style: 1000Mbps Max DownloadVerified Purchase,
Andrew G. Drott,/gp/profile/amzn1.account.AG2AUIXNT4WZ3KZ6OITGXV7R6PXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 27, 2020",0,2,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=25,1.0 out of 5 stars,"Two stars because when it’s actually working, the speeds are great.  I’ve had to restart this everyday, and now I’m having to restart multiple times a day.  I bought this because it’s the only Comcast modem with telephone jacks that gives the speed I’m looking for, but if it doesn’t work what good is it?  Stay away.  I’ll be going back to my old arris modem that’s slower, but always works.Update:  I now have a $250 paperweight.  Stopped working a little over a week past the return window.  Put my old arris modem back in and I now have consistent internet.  I'll never buy another netgear product again.  And Comcast needs to take this modem off their list of approved devices.","Needs rebooting multiple times a day, stay away.",Style: 2000Mbps Max Download w/VoiceVerified Purchase,One person found this helpful
Alex,/gp/profile/amzn1.account.AG4ZWMVWDXZ3AK7ENB2WAFUKVH3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 24, 2020",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=25,4.0 out of 5 stars,Activation took a while since you have to hook up directly to the pc no router and turn off pc then turn on over then turn on modem. That’s the only way Comcast was able to activate via the xfinity app.  I bought it for gig speed but I’m barely getting 700mb . I’m reading that speeds vary but then it’s all just a scam they advertised 1gig speed but you barely get past half. We need google fiber here in Chicago!,Works but don’t expect much from xfinity internet speeds,Style: 2000Mbps Max Download w/VoiceVerified Purchase,One person found this helpful
Tech Horizon,/gp/profile/amzn1.account.AHSCRZLIEJXAJSLKSV2RTS5WF42A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 1, 2020",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=25,4.0 out of 5 stars,"I purchased this modem to replace my older Motorola surfboard, this netgear arrived in very good shape, especially for a refurbished product. Some minor surface scratches, but this will not affect performance, and was expected when purchased.This modem is capable of speeds of up to 300mbps depending on your ISP, my previous Motorola was topped out at 100mbps, so this is a decent upgrade. After switching the cables between the two modems, then simply plugging my laptop in directly to this modem, I was able to simply activate this new modem with Xfinity (Comcast) the overall process took less than 15 minutes. Everything has been running smooth since, and this is by far the best purchase I made. If you're leasing a cable modem from your ISP, buy this and save your money!",A very good performing modem,Style: 300Mbps Max DownloadVerified Purchase,
Richard C.,/gp/profile/amzn1.account.AFFOY2UWHO7O6TY3QGVX6AQCFA5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 27, 2020",0,1,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=25,1.0 out of 5 stars,"As others have stated, this product is pure crap. Works for a month and just started capping out, restarting on its own, lights keep blinking and won't connect. I tried resetting to no avail. For a $200 modem, I expected better. This is the second time Netgear has failed me, once with the X6 R8000 and now this. Unreliable manufacturer and products, I gave Netgear one too many chances. Never again.",Stay away from this modem or anything Netgear,Style: 2000Mbps Max DownloadVerified Purchase,2 people found this helpful
Leo P.,/gp/profile/amzn1.account.AHZ3NIZKJG5UDIOH6OTSGQ6UBCKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 31, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=26,5.0 out of 5 stars,"Best set-up instructions ever. They even tell you exactly what your internet provider will need in a short list.  Xfinity lady was so happy too.  Went fast and easy. Instructions tell you what to expect, like pics of which lights are supposed to blink and how long it takes to set itself.  I went with separate modem and router as the router seems to be what fails most. Working well.  Fast.",Works great with terrific instructions by Netgear,Style: 1000Mbps Max DownloadVerified Purchase,One person found this helpful
Jesse,/gp/profile/amzn1.account.AFA35TJUC3PG4GUP64F53JOXW3CA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 28, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=26,5.0 out of 5 stars,"So I was dumping my older DOCSIS 3 Modem/router for a newer DOCSIS 3.1 Modem and got this one after a lot of looking. It is supported by Comcast so set up was a breeze without having to call Comcast CS and be on hold for 30 minutes. The Modem basically registered itself after I supplied my Comcast log in information. After rebooting a speed test showed 178Mbps down and 6Mbts up, which is much faster than with the older Comcast router combo, also lowered by bill by $13 a month by not renting their equipment. Onlt had it connected for a few days so time will tell how reliable it will be, but I have had really good experiences with NetGear in the past..","Easy setup, no need to call CS",Style: 1000Mbps Max DownloadVerified Purchase,One person found this helpful
Shawn Guffey,/gp/profile/amzn1.account.AGWOSXWOCVAJ5VZCONF6L64NCZVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 1, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=26,5.0 out of 5 stars,"I wasn't actually renting a box, I'm a tech and have always had my own modem. However, we had a lot of internet issues that I won't bog you down with tech speak while I will include one for the techs. Our previous modem couldn't handle very many sockets open at once and was bottlenecking data, big time. With 2 gamers living in the apartment, we needed an upgrade but didn't want to spend much. We found this model compatible with our ISP and got it. We have not regretted it for a second. It does what it's supposed to and it does it well. Easy set up and forget it. Though you should reboot it now and then to bring your ping time down.","No more renting a box from the cable company, yay!",Style: 300Mbps Max DownloadVerified Purchase,One person found this helpful
nhnonna,/gp/profile/amzn1.account.AHZPO3KKZQGG3YCGSXHOSOQ53IHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 11, 2019",1,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=26,5.0 out of 5 stars,"Love the design of this super fast cable modem.  I did my homework/research and felt that this was the best equipment choice for my cable internet connection.  I also thought about the future and any updates/upgrades my internet ISP broadband company might perform.  The Netgear CM1000 was that solution.  It was absolutely the easiest equipment install I have ever done.  I read the install directions prior to tackling the install on my own and was pleasantly surprised.  I ended up speaking with the Broadband company I have, giving the lady the MAC address, she put it in the system and before I could thank her, it was up and running.  I purchased brand new, as I didn't want any possible issues to come up with a used one.  It was well worth the money to me and I feel this will last me a long time.  Synopsis:  Do the research, read the installation directions and go step-by-step and you will be fine.  I am now debating if I should buy a new router, as the one I have is a few years old now.  There's always somethin' eh?",Netgear CM1000 install,Style: 1000Mbps Max DownloadVerified Purchase,
Robert C,/gp/profile/amzn1.account.AF6Y4UAHMIF2YYIXUMUYLGLBVTWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 11, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=26,1.0 out of 5 stars,"This thing is junk.  I only had it online for 4 months. Then the troubles started with upstream issues, down stream issues, and telephony issues.  I spent multiple hours on the phone with Comcast before I finally got tech support, and did a 3 way call with Netgear..  They pointed the finger at each other.  Finally I got a Comcast guy who knew what he was talking about and together we determined from WEB searches this thing has major upstream and firmware issues.  Comcast confirmed I did over 180 resets.  I own a lot of Netgear stuff.  I am ready to chuck it all and go to another brand of equipment.  Very disappointed in Netgear, they used to be my favorite.  I used to recommend them to everyone.  Paid $249.99  NO MORE!",This thing is CRAP!!!  Avoid like the PLAGUE!!!,Style: 2000Mbps Max Download w/VoiceVerified Purchase,2 people found this helpful
Mark N. Decker,/gp/profile/amzn1.account.AG7JDPS5ZIE4DY3LN6IBOGR56R4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 13, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=26,1.0 out of 5 stars,"I have always trusted Netgear, but this was a miserable experience. Shortly after setting up this model, I was having to reset the modem every other day or so. Then every day. Then multiple times per day. I contacted my ISP and confirmed the problem wasn't on their end, but Netgear support wasted a ton of my time insisting it was likely the cable company's problem, and saying they wouldn't even initiate replacement procedures until I waited several days and had a cable tech out to check the lines and such. Finally I just returned the darn thing. I hooked my older modem back up, and it's working just fine.",Disappointed is an understatement,Style: 2000Mbps Max DownloadVerified Purchase,
-T,/gp/profile/amzn1.account.AFBNFHXLXEYG2ECHX64H3KSK3YHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 30, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=26,5.0 out of 5 stars,30 APR 2020This modem works with Comcast just make sure you have a wireless router. This modem was easy to set and took less than ten minute for me to set up. Everything that was needed for set up was included in the box. It is a much cheaper and viable option to purchase a modem rather than renting one from your internet provider. I have not had any issues with this modem and I have always been a fan of Netgear for their quick setups and customer service.,Why rent when you can buy!,Style: 300Mbps Max DownloadVerified Purchase,One person found this helpful
Brandon A.,/gp/profile/amzn1.account.AG7CG6E5EWSRJFNSQ2FVWX6ARM4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 14, 2019",1,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=26,5.0 out of 5 stars,"The CM1200 is a great modem for Xfinity's fiber services. I consistently get 941-946 down and 42 up via Ookla and through their Xfinity Speed Test.Overall, I do highly recommend this modem if you plan to have 1-2Gbs services and not having to lease a company modem. I do have this modem connected to an ASUS RT-AC5300 for the household wireless connectivity; although the modem itself has 3 more additional lan ports (the fourth being occupied by the router) if you desire to connect directly to the modem or have it connect to other devices.I'll update this review if anything changes in a future date, otherwise its adequate for fiber speeds.",It's fast and reliable! No problems with Xfinity.,Style: 2000Mbps Max DownloadVerified Purchase,2 people found this helpful
206area,/gp/profile/amzn1.account.AG375NHGVDCV2QAWWSHYAR3JTMTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 20, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=26,2.0 out of 5 stars,"It worked good when set up w/ orbi router & satellite but then signals dropped with either the internet or the router/satellite after adding a new computer monitor. Totally got frustrating. There would be a signal dropped whether it's the internet, wifi or my landline phone. You have to contact Orbi support( which can be hard to understand at times) and then be on the phone with Comcast! Wasted 5hrs trying to get it all connected again. Going back to original modem. Too much of a hassle! Disappointed!",FRUSTRATED,Style: 2000Mbps Max Download w/VoiceVerified Purchase,2 people found this helpful
Dave B.,/gp/profile/amzn1.account.AHZRBJSLR2EIC5LIJVNEOQV3LERA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 6, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=26,5.0 out of 5 stars,"I have been renting cable modem equipment from Comcast/Xfinity for years. I received a marketing outreach from Netgear talking about their line of cable modems and purchasing versus renting. I went out to the Comcast web site to see if the Netgear modem was supported with my service (1Gig internet, 1 voice line). Comcast showed that the Netgear CM1150V was certified for use with my service. I read a number of reviews to see if provisioning the modem would be easy or a pain. Most reviewers on Amazon had positive experiences with provisioning the modem on Comcast's network.For those who use the WiFi on the Xfinity cable modem/router (they call it a gateway), the Netgear CM1150V might not be exactly what you are looking for. I was not using the WiFi on the Comcast gateway (I had the gateway in bridge mode). I have a tricky space to get strong WiFi coverage, and have been relying on Netgear's Orbi to get good WiFi around our house.To provision the Netgear cable modem, you will need a computer that has an ethernet port. Many newer ultrabooks do not have one built in, so you might need to get an external dongle style adapter. To provision the modem, it was very simple. I disconnected the existing Comcast gateway, hooked the cable the modem, and connected ethernet cable from port 1 on the modem to my Macbook. Plugged in the new cable modem, and waited probably 10 minutes for all of the lights to come on. Once the lights were settled, opened a browser on the Macbook, and went to the Xfinity page. All I needed was my Comcast user and password. The modem was then provisioned by Comcast, and it rebooted. I connected the ethernet 1 port on the cable modem to my Orbi router's internet port, and connected my phone line to the phone port. Phone service was up and running, and the internet was humming along (Speedtest showed a little over 900 Mb/second download and 40 Mb/second upload). It has been up and running for almost 2 weeks now without any issues.",Easy way to stop paying monthly rental fees for eqipment to your cable company,Style: 2000Mbps Max Download w/VoiceVerified Purchase,
G,/gp/profile/amzn1.account.AGM53EQ3O5JVDGQ6ZVTSHMOZIAPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 28, 2019",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27,1.0 out of 5 stars,"I have had numerous Netgear products and was looking to a Docsis 3.1 cable modem with MTA (telephone) voip capabilities using Comcast. This modem initially provisioned after an hour with Comcast support but continued to fail over a weeks period and 4 calls with Comcast it ultimately was no longer showing as online to Comcast. Had to go with Comcast lease option for XFi gateway and modem combo, worked out of the box, and I self provisioned via XFi apt. I am loathe to lease equipment and have Netgear high end wifi router I bought over 6 months ago. This Netgear Nighthawk docsis 3.1 cable modem is an epic failure. Perhaps a faulty modem, but payback period would be 2 years or so. Very dissatisfied with this product but love my Netgear router. When working would get 476 Mbps and am getting same with leased Comcast XFi gateway/router combo which worked within 10 minutes of unboxing and hasn't required a reboot since provisioning. QA/QC your product Netgear!!","Did not work, kept losing provisioning and then no longer visible to Comcast Support",Style: 2000Mbps Max Download w/VoiceVerified Purchase,One person found this helpful
MS,/gp/profile/amzn1.account.AH2MSHKGA734C55S44TSICM3GEKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 1, 2020",0,1,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27,1.0 out of 5 stars,"This modem was great and behaved exactly as advertised, but only for a few months. Noticed the internet dropping out multiple times last week and I contacted Netgear support as I replaced this modem with another modem and the internet connection was rock solid. In order for Netgear to honor their warranty, I needed to buy a ""service plan"" because their support is only for 90 days after purchase. The cost of the service plan was $139 and non refundable. The netgear support representative said that they need this plan in order to diagnose a software issue, according to him as long as the lights are on, the hardware is ""perfect"".Long story short, the warranty is a joke, tech support is a hard sell and the modem only worked for a few months. Another electronic device bound to the landfill.",Netgear Warranty is a scam - buyer beware!,Style: 2000Mbps Max DownloadVerified Purchase,
Albert Bruckner,/gp/profile/amzn1.account.AHJGIDZLCGJAQUGC7XSQMAVFQNWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 30, 2019",0,1,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27,1.0 out of 5 stars,"I bought this product for xfinity cable. Had issues with the internet coming in and out. Spoke with xfinity who didn't see any issues from there end looking remotely. Netgear makes you register you device and put a ticket in before you can call customer service saw no issues but said it could be background noise, but would replace the modem if it wasnt (side note call center is south asian and hard to understand representative). I had xfinity come to the house, they didnt really see any issues but did optimize the signal a little. The xfinity guy stated that in his experience ""netgear products have issues"". Continued to have same issues with internet and called netgear. Said they would replace the modem but I had to pay for the shipping on the device anywhere from 15-30 dollars depending on the shipping.I stated this was rediculious and would not replace it.  I currently am buying a new product, that is not from netgear, nor will I use netgear again.","Doesnt work well, Customer service poor",Style: 300Mbps Max DownloadVerified Purchase,2 people found this helpful
Kaleigh,/gp/profile/amzn1.account.AFOMS3CABYOMWMVF4EOJCV2LVQ5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 3, 2019",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27,4.0 out of 5 stars,"Nice modem with DOCSIS 3.1 and Multi-Gig speeds. This is only a modem, you will need to buy a router that supports Multi-Gig internet as well. I bought this particular model for use of the multiple ethernet ports so I could hard wire my desktop for faster internet speeds. However only 1 router can be plugged in and the extra ethernet ports are useless. I had to call tech support to get the internet to work through it, but I give their tech support 5 stars! Very nice and willing to help!  Overall I recommend buying the version of this modem with a single ethernet port, its cheaper.",Nice modem with DOCSIS 3.1 and Multi-Gig speeds!,Style: 2000Mbps Max DownloadVerified Purchase,One person found this helpful
Ron G,/gp/profile/amzn1.account.AFJPOJZNAMN7OUT2UOGLDPIFNWIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 21, 2020",0,1,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27,1.0 out of 5 stars,Had in service for almost a year but still under warranty.  Unit would not connect to internet.  Had cable provider come and verify internet signal was good. Problem with modem. Called Netgear had me run several checks said not a hardware problem needed to up support level by buying service agreement. Decided that was ridiculous so purchased a Motorola modem to see what would happen. It is working beautifully. Very disappointed in Netgear have Orbi for router so was not happy to learn they are Netgear also. So neither Amazon or Netgear would take back a defective product still under warranty.,Netgear doesn’t back up product warranty,Style: 1000Mbps Max DownloadVerified Purchase,
Mike,/gp/profile/amzn1.account.AEB5F2MUNH2DJZD3YN4MSCAA5T4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 15, 2020",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27,1.0 out of 5 stars,"For the first two months it worked flawlessly, I was getting the speeds I was supposed to be getting from my ISP. During third month I started getting random disconnects from the internet that lasted for less then a minute but was enough to interrupt streaming or my connection to my company's vpn. As the month went on, the disconnects started getting longer until the internet just disconnected one day and never came back. I had my ISP come out and test everything and the signal was perfect. The tech was getting 1.2 Gbps on his test equipment but with the modem I couldn't pass 1 Mbps. If I factory reset the modem I will get the speeds I am supposed to for a couple of hours and then it dies out again. I replaced the modem and now I am getting stable speeds again.",Do Not Buy,Style: 2000Mbps Max DownloadVerified Purchase,One person found this helpful
D. ROBINSON,/gp/profile/amzn1.account.AEJOWL34NTJRUIHND2GGN6FAKHXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 1, 2018",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27,5.0 out of 5 stars,"When my product arrived.. I unboxed.. and then called my ISP.  did the swap out with them on the phone and it went smoothly with no issues.  I have 500Mb connection and this modem delivers that with ease.. I get the same or better speeds in some cases over the rental model I  was paying $10 a month for.  This is connected to my Orbi mesh system.  no issues and has been more stable than the rental model was. With my rental (CM800) I think it was.. I occasionally would  just lose internet connection or port forward settings would be ignored and certain apps would have connectivity issues.  Since I made the swap.. 100% stable, no drops and all settings are stable.  My ISP is WOW (used to be knology).  I have had zero issues so far.",No more rental fees!!,Style: 1000Mbps Max DownloadVerified Purchase,One person found this helpful
Brandon Scriber,/gp/profile/amzn1.account.AHPUWWXALVIIZXCJSZSN2W3U4IWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 31, 2019",1,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27,5.0 out of 5 stars,Comcast emailed me and said I could have 500mbps if I upgraded to Docsis 3.1. So I did some research and decided on this Modem. I had the Arris Surfboard SB6190 which worked great for my downloads around 250mbps. Once I received this item I installed it with ease and called Xfinity. They had me downloading at 480 within minutes. Modem runs cool and quite. Very happy with its speed for both download/upload/ping.As you can see over the last 5 months in the picture I have had very consistent results!,Big improvement,Style: 1000Mbps Max DownloadVerified Purchase,2 people found this helpful
Cruz,/gp/profile/amzn1.account.AGITW4N7MEGI4GNHWO6QUHE6XOGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 6, 2020",1,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27,5.0 out of 5 stars,By far the best modems on the market. I have this modem connected to a knighthawk XR700 via the 10G SFP+ port on the router as wan and the blue multigig light comes on on the modem.  Also using Cat8. Spectrum ISP is stingy on the upload caped at 40 Mbps but the download speeds are good. Still tinkering with setting  but for review purposes. The CM2000 delivers.,Multigig works.,Style: 2500Mbps Max DownloadVerified Purchase,One person found this helpful
Terrible JJ,/gp/profile/amzn1.account.AHMYJCDH44JT5C2EI32G5HFEZKQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 20, 2019",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=27,1.0 out of 5 stars,"Really wanted to love this 2Gb modem for my upgraded Xfinity speed (at 1Gb now but wanted headroom), but, alas, this thing is a buggy mess. I currently have 3 devices plugged into the top 3 ports, as follows:(1) Ethernet to WAN port on my Netgear RX 120 Wifi Router(2) Ethernet to DVR box from Xfinity(3) Ethernet to Xbox One SUnfortunately I get to choose whether I want internet access for my Xbox One or my Wifi router-connected devices. I can't have both! If my wife and I (or our kids) want to stream some Netflix off the Xbox One, reboot the router and get internet access on that device, BUT... all our iphones, ipads, PCs, etc. (i.e. the REST OF THE FREAKING HOUSE) is completely DOA for internet. Wanna connect those devices back to the 'net? Sure thing! Just reboot this modem again and we've got it sorted. What's that? I wanted to have internet for my Xbox at the same time? Silly idiot!Reboot the modem AGAIN and AGAIN and AGAIN every time I want internet access on my connected Xbox or my other devices. I CAN NEVER GET ALL DEVICES ONLINE AT ONCE. Piece of crap.",A Buggy Mess - STAY AWAY,Style: 2000Mbps Max Download w/VoiceVerified Purchase,2 people found this helpful
Bryan,/gp/profile/amzn1.account.AHUTV6T5D5S53OF4NOWYQJYNF2QQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 22, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28,1.0 out of 5 stars,"Leave it to netgear to take the cable out of the cable modem!  I haven’t had cable internet inOver 6 years, been blessed with Fiber, I moved and no fiber at the new place and I don’t like the equipment that is included with providers service, so I bought my own “cable modem”! CABLE but cheap netgear for 169$ Does not include a coax cable but the include the cat6 which most people have  spares of.  This left me stuck at 7 pm at night with no internet and having to scout LA for a coaxJust for this it’s being returned at 169$ Netgear can suck it",No Cable with the Cable Modem!!,Style: 1000Mbps Max DownloadVerified Purchase,
Marcus,/gp/profile/amzn1.account.AFMZV7XNHMMQ2WAVYOPDQNDKM33A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 16, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28,1.0 out of 5 stars,"It was working fine for 7-8 months and like everyone else it started intermittently cutting out my internet. No rhyme or reason.  . I called Netgear (because it says there is a 1 year warranty) but they won't even talk to me unless I pay $89 for a 6 month support contract. Apparently although they advertise a 1 year warranty, all tech support stops at 90 days. DO NOT BUY THIS MODEM!!",STAY AWAY!!!!,Style: 2000Mbps Max DownloadVerified Purchase,One person found this helpful
