author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful
A Min,/gp/profile/amzn1.account.AFEHGJ3SSOGKCXVI3VAJAZCB3OMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 13, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews,5.0 out of 5 stars,I bought this to safely plug in a Proform treadmill. The length is perfect and I like how the face covers twists to keep little ones from easily accessing.  I have a Phonesoap box and phone charges also plugged in. Working just fine.,Works great and like the additional safety feature.,Size: 10 ftStyle: 1 PackVerified Purchase,
Dan,/gp/profile/amzn1.account.AFKY3WS6LN3HZWJX2YQTGZBKVULA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 20, 2018",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews,1.0 out of 5 stars,"Not as advertised. It is suppose to be a flat head plug but when I recieved it, it's actually a normal regular head that is NOT flat",NOT a flat head plug in,Size: 3 ftStyle: 1 PackVerified Purchase,8 people found this helpful
Lovemybaby,/gp/profile/amzn1.account.AFHV53CBFZ5RVBMCYO22VPBJKRWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 3, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews,5.0 out of 5 stars,"Ok, I really, really like this surge protector. I like the flat plug—brilliant, the clean look, and the light that lights up. I don’t know about the surge protection because I have not had the need for that function yet.",Like a Lot,Size: 2 ftStyle: 1 PackVerified Purchase,
Katy,/gp/profile/amzn1.account.AHQNTCM4QPB7SAZSMEWWMIFXCWLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 31, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews,1.0 out of 5 stars,"Product is fairly cheap; however, it came stained. The product states that there is six outlets, but they're so close together in which you cannot use all six at the same time with various plugs. The older iPhone charger (the cube one with for generations older than the 11th) is the largest size for each outlet in order to fit all six. The cord, on the other hand, cannot be stretch all the out. Thus, I cannot use the whole length of ten feet. Since this is the cheapest option, it make sense for it flaws.","Cheap, don't expect much",Size: 10 ftStyle: 1 PackVerified Purchase,
Meghan,/gp/profile/amzn1.account.AG7CCIT7XI3VACCPWOIG4SEY6K7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 31, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews,2.0 out of 5 stars,"Used the cord for a very short time before the rubber insulation wore out and started sparking.  Very soft exterior that does not hold up to normal wear and tear. It was run from the couch to a plug underneath and within a few days shorted out and could've caused a fire. If durability is what you are looking for, this is not for you.Also, it is not lockable like advertised. The cover just spins freely, which would be easily accessible by a child.",Not durable at all,Size: 8 ftStyle: 1 PackVerified Purchase,One person found this helpful
centrefrenchie,/gp/profile/amzn1.account.AFEHI66NA66QQBJIN67ZX7DDYZUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 30, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews,5.0 out of 5 stars,Why don’t all surge protectors come with a 10 foot cord? I got tired of fighting with “normal” ones and replaced a heavily-used surge protector with this one. I’ll be replacing others in the house with this now as the cord length is perfect and it’s durable even when you are constantly plugging and unplugging various chargers and devices.,Good value and cord length for the money,Size: 10 ftStyle: 1 PackVerified Purchase,
maranda mann,/gp/profile/amzn1.account.AE4C6ZKIPF43IIGVYETVMD6VO7ZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 12, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews,5.0 out of 5 stars,The cord is very long and can be used for so many things!,Very long!,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
Simple Rabbit,/gp/profile/amzn1.account.AFVQ7MS54GGDLFTLOETAHAOKVCEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 3, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews,2.0 out of 5 stars,"Overall dangerous and felt cheap.One of the strips I got had loose metal pieces rattling around inside, which is a big fire and safety hazard.The other's on/off switch didn't work! You could hold it off, but it was spring-loaded back to on. It also had one bent outlet plate, making it difficult to use one of the plugs.",Dangerous. Metal pieces loose inside and off-switch doesn't work.,Size: 10 ftStyle: 2 PackVerified Purchase,
Rachel,/gp/profile/amzn1.account.AHZ5WJTP4UKSV5OSNCH7GB66N55Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 6, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,4.0 out of 5 stars,"Easy to use, but the swivel covers are too easy for a toddler to move. Don’t get this expecting it to be childproof. Great for a regular surge extension cord. We had to purchase an additional power strip child proof box for safety reasons.",Not childproof,Size: 10 ftStyle: 1 PackVerified Purchase,
Michael Solis,/gp/profile/amzn1.account.AEKXXMPA37O2BQESRGYLQQKIGQZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 27, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,5.0 out of 5 stars,"i use a couple of these to power my gaming towers and moniters. I use it for towers and i couldn't be happier with the feel of these.You can feel the quality when you hold these. The wires are thick, the plugs have dust covers on them you can rotate,and the surge protector light is bright and easy to spot.They're very thick and hard to manipulate, especially under doors. They try to curl back to how they were packaged.Very satisfied with this product.",Very impressed,Size: 10 ftStyle: 1 PackVerified Purchase,
C. Mark,/gp/profile/amzn1.account.AFPDRBQYW3XUEHF5RJDDQTNPGJWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 30, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,5.0 out of 5 stars,"Overall very happy with the length of cord and amount of plugs available. One thing I didn’t consider was how bright the indicator light is. I use the plug in the bedroom, and the plug light is a bright blue light. I ended up putting something over the light to keep the bedroom dark at night.",Good but has bright blue indicator light,Size: 10 ftStyle: 1 PackVerified Purchase,
BoB,/gp/profile/amzn1.account.AHYNASTTILYFSM4XIJ2HSPVSDJLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 20, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,5.0 out of 5 stars,No surprises with this item and it works exactly how you would expect. Needed the length and it delivered. Totally recommend.,Nice Power Strip; Exactly as Described,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
Shawna Nicole,/gp/profile/amzn1.account.AHAZ7H4SKQW3AWT7YUY57NZVI4GQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 13, 2020",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,5.0 out of 5 stars,In the picture I have the unused outlets turned sideways. I like the blue light showing its on better than the typical red others have. And I like how I can turn the outlet covers sideways when not in use. Other extension cords I have don't do this.,My favorite extension cord,Size: 10 ftStyle: 1 PackVerified Purchase,
KMH,/gp/profile/amzn1.account.AEO4XUXXUOWGGG4RXMDSEFSO2B6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 9, 2020",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,5.0 out of 5 stars,"Zip tied under my standing desk.Pros: 10 feet cord length, thick cord.Cons: NoneImprovements: Could have more outlets or USB plug in.",Does what it's intended for,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
LXcampo,/gp/profile/amzn1.account.AGZMOWNTOLGMPZFWTPQMTJ6RFGPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 14, 2020",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,3.0 out of 5 stars,"Comes as described, cord is very durable. Has not given any issues and seems very reliable. Closing the outlets only require a quarter turn, I do wish it had USB ports but for the value it serves my needs. I have most of my kitchen and entertainment center plugged it here and it seems fine and I have not had any surges or issues. Overall great quality!",Quarter turn to close the outlet!,Size: 10 ftStyle: 1 PackVerified Purchase,
John Unterholzner,/gp/profile/amzn1.account.AGYDC7VR772AXLN6IUNSRW2QRS7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 11, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,4.0 out of 5 stars,"I bought a bunch of these and they look and work great.Is my bad for not reading/looking closer, so still 4 stars, but just a heads up that these plug into the wall flat (which is great), however the connection to the wall does not rotate.  It's just the connections into strip that rotate.  I was hoping/expect the wall connect to rotate as well.",wall plug does not swivel,Size: 4 ftStyle: 1 PackVerified Purchase,
Gabriel Fernandez,/gp/profile/amzn1.account.AFX4RPP2ADMTUMZTJXATGHPKYUMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 24, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,5.0 out of 5 stars,I was able to plug all the things I needed to connect.  No more mess.  Plus I plugged a lamp with only regular 2 prom with no problem at all.,perfect for what I needed,Size: 4 ftStyle: 1 PackVerified Purchase,One person found this helpful
SueQ,/gp/profile/amzn1.account.AFSDLXDTGOQ5ZI7VRQQ4Y4RJQR7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 11, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,5.0 out of 5 stars,"My daughter decided to move her furniture around in her room, so needed a flat plug extension cord so the dresser wouldn't stick out from the wall. It works well, and was the most reasonably priced one with a name I recognized that I thought was a safe bet with UL listing for a tv and electronics to be plugged into.",Good so far...,Size: 4 ftStyle: 1 PackVerified Purchase,
Linn,/gp/profile/amzn1.account.AGS4PIYC4DGRQSPTXXLTESQVVNFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 3, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,5.0 out of 5 stars,So glad I found this. I've been looking for a surge protector with a longer than 6 in. cord. This was perfect at 10 in. Great price. Also like the flat plug! Received it faster than expected. Thank you!,Perfect cord length,Size: 10 ftStyle: 1 PackVerified Purchase,
Heidi,/gp/profile/amzn1.account.AHJ7YYSOL2Q4TZO75EHPNXXPZFUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 10, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,4.0 out of 5 stars,"Everything is fine, but not surprisingly the cord is thick and didn’t straighten out completely, it still had bends and curves in it.  I’m going to get my hairdryer and warm it up to see if I can straighten it out a little better so it will be less obtrusive against the wall. It is heavy duty, and I think it is very safe.","Good quality, heavy duty.",Size: 10 ftStyle: 1 PackVerified Purchase,
Aaron,/gp/profile/amzn1.account.AEV6EJFSICSKKPOZENZ3C52STDRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 20, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,2.0 out of 5 stars,"Very hard to get the plugs in all the way. They don't seem to want to seat all the way down in the outlet. Also, the plug covers do not lock closed and can way too easily be twisted to open - I don't think this would deter many children if they were interested in playing with it.",Expensive. Plugs don't fully seat,Size: 20 ftStyle: 1 PackVerified Purchase,
Monsieur Boules-Blue,/gp/profile/amzn1.account.AG3TFSO4YMFL2ZSCCYYIPXUCUXCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 7, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,4.0 out of 5 stars,"Came with 6 outlets and is white as descibed. The cord is too thick, it's hard too adjust and straighten 🤔. I wish the switch was made better, it doesn't seem very durable 🙁 I found this product cheaper @Walmart. 😖","I'm ok, your'e ok, it's ok .....",Size: 8 ftStyle: 1 PackVerified Purchase,
YQM,/gp/profile/amzn1.account.AEMFQT2QKBOKIMYWVHS7CDKBOOYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 6, 2020",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,4.0 out of 5 stars,I've purchased these types of cords but I think they have made updates or changes because now it has a blue annoying light. I have to cover it up with black electrical tape to that light away . Other than that it reliable and of good quality.,Annoying blue light..,Size: 2 ftStyle: 1 PackVerified Purchase,
SBS,/gp/profile/amzn1.account.AGWGPMICVGACNZHWHPUO73OCI6IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 3, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,5.0 out of 5 stars,LOVED the extension cord! It is a nice length and the cord isn't those typical rubber cords. It is made out of the same stuff those non-tangle headphone cords are made out of. It's nice and works great!I've been using the cord for the past 3 months without a problem! It works great so far!,WONDERFUL extension cord!,Size: 10 ftStyle: 1 PackVerified Purchase,
Flyguy44,/gp/profile/amzn1.account.AEZAZB3TDQI57HLSMD3LGD3NQURQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 18, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,4.0 out of 5 stars,I bought a cheaper surge protector earlier and the cord was way too short so I had to order this one with a longer cord.  This was quite a bit more expensive but well worth the price.  It pays to buy name brand procucts.,Seems like a good well made product.,Size: 10 ftStyle: 1 PackVerified Purchase,
Lauren,/gp/profile/amzn1.account.AHN7AIDS4IATIF2A4TAFMXFV2KKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 13, 2018",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,5.0 out of 5 stars,"This was an absolute perfect purchase, and is budget friendly. I needed a surge protector for my TV, DVD player, etc in my living room. GE is definitely the brand to get!I purchased the 4ft plug, and it was plenty of length. The plug is flat and able to fit behind furniture. Also, there is a light on the surge protector letting you know it is working. If there is an outlet you do not use, you can simply turn it to the side for a child safety feature. If I need more, I will be buying another one of these!",Perfect Surge Protector!,Size: 4 ftStyle: 1 PackVerified Purchase,One person found this helpful
Old School,/gp/profile/amzn1.account.AFVEWAWWFBGKX4NZS32N372QNEQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 6, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,5.0 out of 5 stars,"I like it. Replaced one that was ""too fancy"" with an ""on"" light that was difficult to see. This has a pleasing purple on light that is easy to view from the top; is just what I wanted where I wanted it on my desk top.","Simple, clean, and works.",Size: 10 ftStyle: 1 PackVerified Purchase,
Deni,/gp/profile/amzn1.account.AGVA6FUPFXW7RYV3OEJFM62N6M2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 24, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,5.0 out of 5 stars,"Fantastic buy! Good quality, heavy duty thick cord, ten feet with six outlets! Great price.  After this purchase I bought 2 more!",Perfect For What I Need,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
Classydame75,/gp/profile/amzn1.account.AHQP5R7AHOGI3NGTFPJDXGVSJSBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 16, 2018",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,1.0 out of 5 stars,I used this product in my kitchen to plug in my NuWave cooktops and a week ago the power surged in my trailer causing the power surge or not to work and it burnt out both my cooktops.,This item does not work,Size: 10 ftStyle: 1 PackVerified Purchase,7 people found this helpful
Hy Dang,/gp/profile/amzn1.account.AEWLPEVSZI2QKVX5Z3WAOD3MF7JA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 12, 2019",4,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,1.0 out of 5 stars,The flar plug is angled at 45degree instead of 90degree as shown in the picture. Cord is dirty as if it was used.,Do not match stock photos,Size: 10 ftStyle: 1 PackVerified Purchase,4 people found this helpful
Jay,/gp/profile/amzn1.account.AEBSVQVCQM4QOSS5QNBHTZQO73IQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 16, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,5.0 out of 5 stars,"Good cord, look very strong, but not too flexible. Bought it because there are few electric outlets built in my room, and it the magic bullet to this problem. The price is also very reasonable!",10 Ft Cord,Size: 10 ftStyle: 1 PackVerified Purchase,
SK,/gp/profile/amzn1.account.AGPD3XHOYZF5ERHBGI2UWQCJDVWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 22, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,5.0 out of 5 stars,"Hooked up some home gym equipment to this (TV, speaker, apple TV, Roku) and the plug placement compared to where I wanted the devices to be wasn't great, so this was perfect for what I needed.","good, long power strip",Size: 20 ftStyle: 1 PackVerified Purchase,
J. Curnett,/gp/profile/amzn1.account.AEUD24GCTOYIOYU6RF4Q722SY6OQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 6, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,4.0 out of 5 stars,This is a good solid item. The length of the cord makes it a big winner when used in a workshop. Protective covers are a little wonky; hence the 4 stars. I can live with that. Highly recommended.,Worth the money.,Size: 10 ftStyle: 1 PackVerified Purchase,
MixShop 23,/gp/profile/amzn1.account.AE2GYRG4REABYGTOSEH5YZDPXVPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 17, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,5.0 out of 5 stars,I've finally found a good power strip with a decent length cord.  There have been too many instances of appliances with cords that couldn't quite reach the strip.  Not any longer.  The 8 foot cord on this strip will easily reach some of your appliances that are a just a bit out of the way.  I purchased several power strips.,Love this power strip.,Size: 8 ftStyle: 1 PackVerified Purchase,One person found this helpful
Dorett,/gp/profile/amzn1.account.AGTU3AXJ7YOLUODBS2KPNAQE7QOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 26, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,5.0 out of 5 stars,"Couldn't ask for anything better --- started using both on day of arrival.  Sleek, medium weight and so easy to use.  Didn't realize how old mine were until I received these new ones, so glad I ordered them.  Packaged well and received quickly and on time which is a miracle these days.  Don't hesitate!!",Great buy and quality!!!,Size: 6 ftStyle: 2 PackVerified Purchase,
Threepwood,/gp/profile/amzn1.account.AGOBMMT5NIO4ZGO6VHHAK7IZ2W3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 31, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,4.0 out of 5 stars,"This is an attractive, well-built surge protector and 6-tap outlet.  In fact, it is too well-built in that the cord thickness and stiffness interferes with the placement of the outlet on walls, the side of a workbench and locations other than flat on the ground.",Nicely designed surge protector,Size: 10 ftStyle: 1 PackVerified Purchase,
Mandee,/gp/profile/amzn1.account.AGTCX4JEJHSJHWFE6QHPHAYQFBGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 5, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,5.0 out of 5 stars,The only thing I don't like about this product is the blue light. I can't use it where I need it in my bedroom because the blue light is too bright and wakes me up. Wish it was red!! But I love the products ability to be fairly flush to the wall.,Great product but has blue light,Size: 6 ftStyle: 1 PackVerified Purchase,
CBraun,/gp/profile/amzn1.account.AEAGT4YMJGWBWNZGGG7VNJPUUHAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 20, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews,1.0 out of 5 stars,"I’ve been using this product for a few months now. Every once in a while it makes a strange static sound and turns everything plugged in to it off. Only 3/6 outlets work for me now, the others give no power. I regret not returning this when I was still able to.",Doesn’t feel safe.,Size: 10 ftStyle: 1 PackVerified Purchase,
Steve B.,/gp/profile/amzn1.account.AHTTM4YWKG2DXC5ZU2MI2LUQSJ7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 23, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews,5.0 out of 5 stars,The biggest advantage to this surge protector is the small plug head that turns down 90 degrees. I had a plug that prevented my night stand from going back without leaving a gap between the wall where items could fall. This cord fixed the issue.,Love the low profile plug head,Size: 10 ftStyle: 1 PackVerified Purchase,
Prasad F,/gp/profile/amzn1.account.AFS3WWC7V66XMRNKOUQBL4VVMJ5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 11, 2020",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews,5.0 out of 5 stars,"Bought it due to multiple devices at home, also wanted a surge protector, very happy with the product.General Electric never disappoints. ❤️",Worth the Value,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
Billy Duke,/gp/profile/amzn1.account.AF4ICJY3KASGQROKCQPDGO64PYCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 1, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews,1.0 out of 5 stars,"In most/average use cases, one extension cord is just as good as another. However, when you go to great lengths to permanently install and secure the entire cable to the wall and then the switch breaks during regular use after only a couple of months, it suddenly becomes a rather large pain in the ass. For the biggest name in electric, GE's lowest tier products should still be of higher quality than this.","Poor Quality, Switch in Particular",Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
Sarah,/gp/profile/amzn1.account.AFZCNYVCFFYUPGIEVHL57JBYUPTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 23, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews,5.0 out of 5 stars,"This works just as described. I have it plugged into a wall about 9 feet away from where I have my plants. I use this to plug in the grow lights. It works just fine, seems durable, and is very long.",As described,Size: 10 ftStyle: 1 PackVerified Purchase,
