author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
clairensc,/gp/profile/amzn1.account.AH6VZFBPFZYMUR7TXWILTEE6PTJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 17, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=20,4.0 out of 5 stars,"The fabric is very light, so not quite what I expected of  ""sweat"" pants. I'm 5' tall, 118 lbs. The waist and hips, which are somewhat slim, fit fine. The legs were loose, as expected, but they were at least six inches too long for me. I suppose there must be people who are of those proportions. I cut the extra material off. Am wearing around the house anyway.  This item is very inexpensive, so can't be disappointed.",Mixed,Size: SmallColor: Light SteelVerified Purchase,,16,41,78554878,Public
Kathryn,/gp/profile/amzn1.account.AHK2PCTK23D7A3SNIXQWG3XEXU7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 15, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=20,5.0 out of 5 stars,"Get your usual size! The length is maybe an inch or 2 too long but I’m also a short person being 5’2”. For not having a waist tie, these stay up great. The thickness of the waistband is perfect. And the coziness is a plus. Also these were cheaper here on Amazon compared to my local dollar general so that’s a plus! Also these aren’t as thick as the regular Hanes sweat pants but thicker than regular yoga pants. Great quality",Cozy and true to size,Size: LargeColor: EbonyVerified Purchase,,31,40,8048947,Public
Brytine,/gp/profile/amzn1.account.AEEP7IFLEK6KNLFLQXCPWFBV5F7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 9, 2017",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,5.0 out of 5 stars,"These were just what I needed for maternity pants. They do run large, but the waist band is not a tight elastic which feels very nice in your first trimester. Just what I was needing for a sensitive feeling tummy during this time and a great price...but as far as your regular sizing goes, I would recommend sizing down unless you want super baggy comfies. Nothing like a new soft pair of sweats.",Great maternity pants,Size: LargeColor: Hanes Navy HeatherVerified Purchase,3 people found this helpful,104,159,2924082,Public
Amazon Customer,/gp/profile/amzn1.account.AFCI43N3CU3QV5QSSSP23UCN2E5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 1, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,3.0 out of 5 stars,"These are HUGE. I think there must be some mistake and they sent men’s sizes instead because I ordered the Small and it fits like a large! I even sized down!!! My advice: size down at least two sizes, but if you’re smaller than me, 5’5” around 130lbs, don’t bother because they won’t fit. I’m going to try a hot water wash because I hate returning things and since it was so cheap I can just hem them if I still need to. They are soft and cozy, so I’m giving them a couple stars anyway.","Ordered a size down, should’ve ordered even smaller",Size: SmallColor: Hanes Navy HeatherVerified Purchase,,8,23,410585,Public
Alyssa,/gp/profile/amzn1.account.AFERD4LWLJ7ROZ6X7JJ3YLMYMELA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 27, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,3.0 out of 5 stars,"They are warm and comfortable. But, I have only had then for two weeks and the material on the inner thighs are already wearing out and pilling. Also there is already a hole in the crotch area. They are good pants if you wear them maybe once or twice a year and just sit in them, but any physical activity (like walking because that's the only ""exercise"" I have done in these) will wear them out very fast. Very disappointed.",You get what you pay for.,Size: MediumColor: EbonyVerified Purchase,,32,37,4883838,Public
Jill A,/gp/profile/amzn1.account.AGZVIRWBCZQQMHYGK6DST6RHR4GQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 17, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,4.0 out of 5 stars,"After reading that the pants tend to ""run large"", I carefully took my measurements with a tape measure and compared my numbers to the available size chart. I bought a Medium (I wear Size 8-10). Although every one of my measurements exceeded Size S on the chart, that's the size I should have purchased. I altered the pants so they fit.The pants are of good quality for the price, just mislabeled as to size.","Heed the reviews, NOT the size chart!",Size: MediumColor: EbonyVerified Purchase,,48,50,7553150,Public
Michael Floerchinger,/gp/profile/amzn1.account.AGHZGJ3IWL47HOQ77XT23THMAJSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 21, 2016",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,1.0 out of 5 stars,These were inexpensive so I expected the fabric to feel cheap but the waistband! The waistband is not a waistband but a gigantic piece of fabric at the top. It is ridiculously large to the point that this has to be a defect. They went right back.,Sent them back,Size: LargeColor: EbonyVerified Purchase,10 people found this helpful,151,192,977210,Public
Knitty Purl,/gp/profile/amzn1.account.AFIM45HMUNAK4SJBJECANSMMZ5BQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 7, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,5.0 out of 5 stars,"Fit is perfect with length a tiny bit long but I expect it will shrink up enough to be just right as most fleece wear does. I ordered black which is a rich deep black. Great at home wear as well as for running errands, walking, etc.",Quality made,Size: XX-LargeColor: EbonyVerified Purchase,One person found this helpful,351,259,238268,Public
Kindle Customer,/gp/profile/amzn1.account.AH3AQDYPXKRR2OWIRFPYIREF77QA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 12, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,5.0 out of 5 stars,"I'm 5'4"" 140lbs with a thick waist. I usually wear size 10 or medium on clothes. Ordered a small and they fit great. They look nice enough that I could wear to the grocery store -- something that I would never do with traditional sweat pants. However, if you are a fashionista, that might not be true for you. They are soft, warm, and cozy.  Wish they had pockets, but I knew that when I ordered them.","Normally a medium, got a small -- it was perfect",Size: SmallColor: Slate HeatherVerified Purchase,,16,18,44255,Public
Amazon Customer,/gp/profile/amzn1.account.AHN4LFAAJZTFYNSD5MFHEY7CX4ZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 1, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,5.0 out of 5 stars,"Because I read other's reviews, I ordered a small instead of my usual medium. They fit perfectly.  I was wanting something comfy to wear while I am at home, walking dogs, or mowing my lawn. Didn't want athletic pants that hug my posterior but a more relaxed fit without being unflattering. These are perfect for that. Not super heavy but heavier than yoga pants.  Think I may buy a couple more pairs.",Order one size smaller,Size: SmallColor: EbonyVerified Purchase,,1855,1727,294684,Public
Patti,/gp/profile/amzn1.account.AHWCG24SH6PUAJW53CHOUGJCIICA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 10, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,2.0 out of 5 stars,"Not very petite, runs big & long. Wide at the waist....returned for refund. Nice grey color & soft.",Runs big for a Small size,Size: SmallColor: Slate HeatherVerified Purchase,2 people found this helpful,146,107,22706,Public
Anonymous,/gp/profile/amzn1.account.AFVGZ3GCFCLQ644R6K66C47DJFQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 27, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=21,5.0 out of 5 stars,"Bought these for my 73 year old mother. She has dementia, doesn’t do a lot of walking. Jeans used to be her favorite pants. These are soft, comfortable and nice looking. Not too thin, not to thick.",Good product for the price,Size: LargeColor: EbonyVerified Purchase,2 people found this helpful,230,244,6811571,Public
Auntie Annie,/gp/profile/amzn1.account.AFGCQY33EIQ7DNTBJKEIZHR6D5PQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 1, 2017",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=22,5.0 out of 5 stars,"In the description I was warned that these run large, so I ordered a size smaller than my normal size. They fit perfectly. I love the color, the fit, the fabric. These are too long for me, but I am quite short and accustomed to shortening all my pants. I'm sure they would fit average to tallish women without seeming skimpy. The hem could be let down, but it is only about 3/4 inch with serging at the bottom. These wash and dry well without shrinkage.",Comfy!,Size: MediumColor: Slate HeatherVerified Purchase,4 people found this helpful,20,44,5620130,Public
Barbara Reb,/gp/profile/amzn1.account.AFN4SUVN4EG4CYCXXXGYXM77XUKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 18, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=22,3.0 out of 5 stars,Way long.  Comfortable.  Lint trap was full of fuzz from them.  I expected that.  What I didn't expect and the reason for the low rating was after they had been washed and dryed they shed profusely all over my socks...which unfortunately were white.  They aren't any more.  They're covered in blue lint that would take forever to get off.  Expect better from Hanes.  Guess that explains the price.,Good and bad.  Beware the lint/fuzz!,Size: LargeColor: Hanes Navy HeatherVerified Purchase,,27,44,3054,Public
Space Coast Girl,/gp/profile/amzn1.account.AHXYF6KXCCSHJJRTOWR7C4XXACNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 14, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=22,2.0 out of 5 stars,These are sized very large. I ordered a medium which should have got a size 8to 10. I am closer to a 10. These fit more like a 12 to 14. No drawstring so they kept sliding down . Washed in hot water and hit dryer. No shrinkage.,Too big sized wrong,Size: MediumColor: Violet Splendor HeatherVerified Purchase,One person found this helpful,245,420,33657,Public
Breanna,/gp/profile/amzn1.account.AGQDORQN2VK2PYF5V64EM5TDLVYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 10, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=22,1.0 out of 5 stars,"I understand that I have a different body type than the model pictured, but these pants are extremely unflattering. They are super wide and chunky looking. They were inexpensive so I will keep them to use as paint pants, or something.",They do not look as pictured,Size: LargeColor: Light SteelVerified Purchase,One person found this helpful,172,237,4462116,Public
Arkansas,/gp/profile/amzn1.account.AFU2YB2XCZ6OPDUBZQGZSOIEMOOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 2, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=22,1.0 out of 5 stars,"I wear a large in just about everything. 12-14 range. I could have literally fit two of me in these things. These don't ""run large"", they are on some completely different scale. I'd have called these at least XX-Large. I don't want to fool with trial and error. I'm afraid a medium is too large, but ordering a small seems like asking for trouble. Hanes needs to re-tag every last one of these.",UUUUGE!,Size: LargeColor: EbonyVerified Purchase,,344,92,965050,Public
KEW001,/gp/profile/amzn1.account.AG5G23YZPFJDSNURNNN67ON5BYLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 1, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=22,3.0 out of 5 stars,"I was surprised how long these pants ran and overall they run big.  I am between a medium and large and ordered a large, but these are more like an extra large.  Additionally they have lots of excess fleece balls inside and find them all over the house.  I gave them a good washing and drying and that helped, but think it will take many washings to eliminate them.  Overall they are just ok.",Run long and large,Size: LargeColor: Hanes Navy HeatherVerified Purchase,,294,207,79027116,Public
kfez,/gp/profile/amzn1.account.AF75MZQIZY6FMGC4772WBWNZ2RIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 25, 2017",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=22,5.0 out of 5 stars,"Great low price for sweats - I have big thighs & the fit is good, I like the slight flare - makes your legs look longer. Lol.  I ordered 3 more.  They are soft, thick enough for winter.  To me, these are great, sweatpants  are all about comfort in moving.","Warm, full fit and nice boot cut",Size: XX-LargeColor: Hanes Navy HeatherVerified Purchase,3 people found this helpful,57,97,276403,Public
ESMc,/gp/profile/amzn1.account.AFJP2IGJP4FIV7RSNA7RCDJIWATQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 18, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=22,5.0 out of 5 stars,"I am 5.5 tall .Before washing these the length is below my shoes . Haven't washed/dryer yet to see how much they shrink .Elastic waist,  but not binding,  shouldn't leave marks on tummy.The fit is good. The straight legs open up showing just a normal sweatpant .  They run big suggesting buy one size down .Will update after washed . I am buying to lounge at home this winter.  ❄❄☃️",Comfortable waist and soft,Size: LargeColor: Violet Splendor HeatherVerified Purchase,,16,47,437302,Public
Marsha Raymond,/gp/profile/amzn1.account.AE7HGJNNC2JCNSNVRFKQ5BG3UJVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 3, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=22,4.0 out of 5 stars,They are a little flared n the leg and lightly fleeced inside such as standard sweat pants.  The wide band at the waist helps with having shirts look neat with the shirt tail left out (no cords).  The length was good.  Great value!,Cozy pants,Size: LargeColor: Slate HeatherVerified Purchase,One person found this helpful,91,44,78490047,Public
Linda Miller,/gp/profile/amzn1.account.AGRONCTOKKIRHYBYHHRNC352GVGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 24, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=22,3.0 out of 5 stars,"The waist is a mid-rise, and a little loose. The legs were really wide so I washed them and put them in a dryer on medium heat. The waist did not shrink, but the length certainly did. They now are above my ankles. The rise is below my hips. I ordered a small and am 5'6"" and 120 pounds if that helps anyone. I wouldn't order them again. They weren't at the quality and fit of my other Hanes pants.",washing them shrinks the leg length but not the waist,Size: SmallColor: Light SteelVerified Purchase,,100,46,33915,Public
EStevens,/gp/profile/amzn1.account.AFNDJYRS3YTEWUELLMKI3GR7A6UQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 30, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,5.0 out of 5 stars,"I love these. I had laparoscopic surgery last week and completely forgot to plan for what I would wear during healing. I wore PJ's to and from the hospital but once I had to start venturing into the real world again I wanted something a little ""nicer"".These are the perfect fit and so comfortable. And they aren't high waters like some open leg sweatpants. They're soft and stretchy and the colors I got don't look dingy like some. Love em!","Soft, stretchy, fit right.",Size: LargeColor: Hanes Navy HeatherVerified Purchase,One person found this helpful,18,16,4747367,Public
Baltic Orchid,/gp/profile/amzn1.account.AGY53BKGBI56O3ZJOBNYLLCIESEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 6, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,1.0 out of 5 stars,"Like so many others here, I needed comfy pants. I wasn't expecting much, just something to in which to lounge and run errands. I wore them for the first time today, and went out running errands. After returning home, I changed clothes. When I took off the pants, I was shocked! The rear seam had torn from the halfway point of the tag to a couple inches above the crotch. I never felt it, and no one either noticed or bothered to tell me. These pants, although disappointing in performance, were good for a great laugh. They also run about two sizes large and feel pretty cheap on the skin.","Rear Seam Tore Over 6"" During 1st Use",Size: X-LargeColor: EbonyVerified Purchase,One person found this helpful,1,1,,Public
LORIO,/gp/profile/amzn1.account.AGD2BCFARJNNTF2JA5IV3CHOF3YA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 23, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,1.0 out of 5 stars,The black fuzzy lining in these pants comes out the bottom when I'm walking and leaves black fuzzies all.over my floor.  Do not buy.  They are sooo comfortable but the amount of shedding is crazy.  I have hardwood floors and they are covered in black fuzz after wearing these pants for a few hours.  I washed and dried them before I wore them.  I wish I could return but I've already washed and wore them.,Comfy but they shed black fuzz everywhere,Size: MediumColor: EbonyVerified Purchase,,60,38,1110240,Public
SL,/gp/profile/amzn1.account.AHID34BEBCAAOOQUJGG72CNQVHBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 26, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,5.0 out of 5 stars,"Love these sweatpants! They are sooo soft and fit as nicely as expensive athleisure wear. The waistband is wide and stretchy and the cut nice enough to wear out on errands, etc. They're perfect for WFH where you want something comfortable, but don't want to feel sloppy and unprofessional. I'm a 12 and the size L fit perfectly. So far they haven't shrunk in the washer/dryer and the lining remains soft and cozy. Already ordered a second pair and maybe I'll even order a third!",The Perfect WFH Pants!!!,Size: LargeColor: EbonyVerified Purchase,,23,26,3665489,Public
Amazon Customer,/gp/profile/amzn1.account.AHZGBEXINAWXCORF233D45CU2BEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 24, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,3.0 out of 5 stars,"Man, I got a small and they’re still too large!!! They were $5 so I’m not to disappointed.Edit: They’re actually not that large! Just a tad larger than I wanted, but they’re nearly a perfect fit. Just go down 1-2 sizes. But if you’re really tiny, they don’t have a small enough size for you.",Go down 1-2 sizes,Size: SmallColor: Hanes Navy HeatherVerified Purchase,One person found this helpful,27,64,78709886,Public
Emily,/gp/profile/amzn1.account.AHDD6UFMBF4IAV42XN3VXPTOI6TA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 2, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,5.0 out of 5 stars,"I really like these, I actually ordered a second pair after trying them out. They run big, like my guess is order a size down? I think I am about a 22 in pants right now and the XL size fits perfectly straight out of the dryer and then sags a bit after wearing for a while. The price is right though and they are very comfortable so I would even consider ordering a third pair for winter time.",Comfortable but run big,Size: X-LargeColor: Hanes Navy HeatherVerified Purchase,,51,45,2684070,Public
magicD,/gp/profile/amzn1.account.AF2PYAWAOXDOANRJPTSBAJMYAE6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 20, 2016",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,3.0 out of 5 stars,"These are okay for the price, but way too big. I got small (I normally would take a medium) and they're falling down on me. They are elastic waist rather than drawstring so you can't just cinch the waist. They seem to be made well, just order a couple sizes lower than you normally would.","Decent, but run VERY large",Size: SmallColor: Light SteelVerified Purchase,7 people found this helpful,188,116,299285,Public
J. S. Warren,/gp/profile/amzn1.account.AGHF2KXSCDCT7CF775KF6HWE3LRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 24, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,5.0 out of 5 stars,"I ordered this in XL first. Too big. So I ordered again, this time Large. Perfect fit. Very happy with this, perfect, very good value at the price I got. So I ordered another pair in Large. I am 5'9"", usually wear XL.",Good value. Order next size down from your usual.,Size: LargeColor: EbonyVerified Purchase,One person found this helpful,119,106,704870,Public
Lauren,/gp/profile/amzn1.account.AF4Y52M7J6ZBDJRZD2NPEVZJZQHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 11, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,5.0 out of 5 stars,"I am typically a women's size 12-14 so I purchased an XL.  They are a lot larger than what I would typically wear and are very big on me.  Since they are so comfortable, I will not exchange them and I will wear them in the house.  I may also purchase a second pair, a size Large, which should fit me perfectly.  They are very soft and comfortable and I definitely recommend if you are in between sizes to size down.",Soft and Comfy!,Size: X-LargeColor: EbonyVerified Purchase,,8,65,62593673,Public
Ethel Phillips,/gp/profile/amzn1.account.AGRIRLZDNIINEOJVOGNTUZCJB7WQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 21, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,5.0 out of 5 stars,"So far I have bought four matching sets, and another pair of grey/steel pants.  They do run large as  advertised.  I dropped down one size and they fit me nicely.  I hope they  wash well.  We'll see.  In  hot weather, the pants will be worn with light weight short sleeved or tank tops.  Only down side is the fact that the pants are four  inches too long for me.  And I am not short!!",Love these sweats!,Size: LargeColor: Slate HeatherVerified Purchase,,66,94,462147,Public
what.it.is,/gp/profile/amzn1.account.AEHDL77RHQ227LM6VBLQUUPUGBVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 12, 2019",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,5.0 out of 5 stars,"This is an awesome pair of  sweatpants. I got the black, tried them on, and immediately ordered the grey. I can sleep in them and drive the kids to school in my “pajamas”. I wear them to the store, gym, anywhere. The fit is perfect (I’m a 6 and ordered the small, expecting that they would be too small. They are the perfect size even after repeated washings and dryings on high heat). If you’re looking for an old school pair of sweatpants that has a straight leg, isn’t bulky, is warm yet breathes, and isn’t as figure hugging as yoga pants, these pants are for you.","Love them! Perfect sweatpants, perfect fit",Size: SmallColor: Light SteelVerified Purchase,,351,88,32249,Public
Little Miss,/gp/profile/amzn1.account.AEM6J5QTSVJXK2VD7L765PX2FHKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 25, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,3.0 out of 5 stars,"I was looking for something to wear around the house on the weekends and to do light housework in, these fit the bill. I ordered a medium and hoped that they weren't too big like the other reviewers reported, but they do run large and I could have probably gone with a small. the length worked for me, the large part is in the bum and waist area. I will keep these and hope that I can get them to shrink up a bit in the dryer.","Great ladies sweatpants, runs a bit large",Size: MediumColor: Light SteelVerified Purchase,,197,113,108294,Public
rdhead1,/gp/profile/amzn1.account.AEIYIF3A65VNAA2CFAUMO7VOBSPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 13, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,3.0 out of 5 stars,"Although I wanted to love these pants, they just don't fit the bill. I'm  a size 10, 5' 6"", 150 lbs., with a 32"" waist and ordered a large.First of all, they're overall just too large. The waist is too big and I keep having to hoist them up. Too bulky,  too long and they get caught under my heels. I would return them had I not taken off the tag.I kept thinking that I'd get used to them, but it's sort of a drag having to hoist them up all the time.I haven't washed them yet so perhaps that'll help.","Nice pants, but odd fit",Size: LargeColor: EbonyVerified Purchase,,15,14,19230912,Public
Bella,/gp/profile/amzn1.account.AEZUEOEXNFAC56ZEJ7F5QVGHUSGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 1, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,3.0 out of 5 stars,"What I liked is the fit around the waist, the fit perfectly..I very much disliked the legs very loose in the legs as well as the bottoms are way to big.. I am very dissatisfied with the Hanes eco  pants.. I bought 4 pair because they were a Hanes product and the price was great @ $7.50 each..Now I have 4 pair just sitting in the bedroom and reminds me how dumb I was to purchase all these pants for winter..",I am very dissatisfied with the Hanes Women’s EcoSmart Sweatpants,Size: X-LargeColor: Hanes Navy HeatherVerified Purchase,,7,36,6065850,Public
Sage,/gp/profile/amzn1.account.AHVFKRMUQWT7CAXJFS6ECXYFCISA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 12, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,5.0 out of 5 stars,I am over 70 and consider myself active. I bought a black pair and a heather blue pair both in medium. The blue fit perfectly for me. The black was too short. I exchanged the black for a large which is a little too big In the waste but was long enough. They’re both very comfortable. I washed warm water and just dried enough to shake our the wrinkles and did not have any shrinkage. I would buy these again.,Sizing not consistent but worth the try,Size: MediumColor: Hanes Navy HeatherVerified Purchase,,35,45,1241826,Public
