author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Karen,/gp/profile/amzn1.account.AGGATJG6W756V7SPDFPX7YLOIPCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 8, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=17,5.0 out of 5 stars,"I love these pants. I am 5'10"" they are the perfect length. They have the right amount of looseness that makes them and you  look slim. I have bowed legs. I have returned 4 pairs of other pants because they were too short and too tight. I love these pants so much I ordered 6 more pairs. I wish they were a little heavier since winter is coming. In my order I ordered some printed ones which are not usually available in a plus size. I wear a size 1 X plus.","Get them, you won't be disappointed!!!",Color: BlackSize: 1XVerified Purchase,One person found this helpful,19,69,1165492,Public
Robin,/gp/profile/amzn1.account.AFTWYXA43PJH2C5LOJUR6GBI5HDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 3, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=17,3.0 out of 5 stars,"These are more like pajama pants in my opinion. Not for out of the house wear, at least for me.  They are soft like those ""buttery soft"" leggings that sell for too much money, but when it comes to the fit , it's just not right.  I 'm a big girl and wear a 3x but I have a small waist, wide hips/ large butt and thighs and these felt like baggy leggings instead of joggers. I am keeping them but they aren't really what I was expecting. They do have pockets which is a plus!",Super soft & comfy BUT not what I expected,Color: BlackSize: 3XVerified Purchase,One person found this helpful,8,45,3158285,Public
ashley,/gp/profile/amzn1.account.AHWZ6XGNIG47IYHXTOXVAICQQVFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 31, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=18,5.0 out of 5 stars,"I never write reviews, but I am so in love with these pants that they deserve one. I’m 5”5” and 185 lbs and I’m pretty thicc. Joggers usually do not fit well, they bunch in the crotch and are like leggings til they hit my knees. But these fit PERFECTLY, they are not skin tight, they have a great taper in the leg, and they feel like velvetty butter against your skin. Highly recommend and I will be ordering more!",Velvetty butter against your skin and great for thicc thighs,Color: MarsalaSize: LargeVerified Purchase,3 people found this helpful,14,3,9199057,Public
Elisabeth,/gp/profile/amzn1.account.AE5ZOXDJ3J5MX5CGHAHYCHBNEP7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 15, 2020",1,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=18,5.0 out of 5 stars,"So I ordered these in two different  colors . . . But the y are actually two different styles. Apparently I didn’t pay close enough attention.  The black ones are AMAZING! They have a nice feel of a quality athletic pant and good styling- you can wear them outside of the house and not feel like a bum. They have a control top style banding at the top to keep everything flat.  There length was at the ankles for me.The camo ones however are not the same. They wear more like a pajama pant - an odd fitting pajama pant. They are significantly longer - with the pants pulled all the way up to my ta-tas so I wouldn’t have saggy crotch, the pants still were like footed pajamas on me... in all fairness I am only 5’1 but that still wouldn’t explain the saggy crotch.  The camouflage ones came first an I almost canceled the black ones, but I am so glad I didn’t. Just be ware that there are two different styles listed here - it is shown in the picture, I just missed it.",Two different styles!,Color: Activeflex Slim-fit Jogger-blackSize: MediumVerified Purchase,,10,21,35004172,Public
Amazon Customer,/gp/profile/amzn1.account.AEQZ2WUYSAFMH4BPXDBTNPJHQD4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 25, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=18,4.0 out of 5 stars,"These pants are extremely comfortable! I ordered two pairs so far, a black pair and a navy pair, and a grey pair is on its way to my house now. These pants are great for relaxing around the house, but can be dressed up easily. I ordered a size up for the more baggy look and I like how it turned out! Are these pants Lululemon dupes? No, but they definitely are good to have. I think for the price they are reasonable. Additionally, they are more legging material than sweatpant material, but they are super soft and warm.My only concern about these: when I received my black leggings in the mail, they had a strong chemical smell. I washed them twice and it got the smell out, and the navy pants didn't have it.Overall, if you need a pair of good joggers, these are a great product!",Great pants!,Color: NavySize: LargeVerified Purchase,,9,28,10919670,Public
S Donnelly,/gp/profile/amzn1.account.AHAF4A6IMX5RCKK4PTFUGOC3XSLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 30, 2019",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=18,5.0 out of 5 stars,"I purchased these pants based on an article that had them listed as a “must purchase on Amazon” article I read.  I was skeptical because Amazon seems full of sketchy items but I am pleasantly surprised.  These are a great alternative to leggings or jeans.  I purchased my normal size and they fit looser than leggings but still a slim fit - not baggy sweats.  They look nice and neat so you could easily wear them out for weekend wear to shop or have lunch out.  Fabric is super soft and comfy.  Came out of the bag with a strong chemical smell but that was taken care of with one wash.  I have been hanging to dry because I suspect they would shrink considerably in the dryer.  That’s really the only con - is having to hang to dry.  Other than that, I plan to purchase several more pair to put into the holiday rotation!",Comfy pants for a great price!,Color: BlackSize: 2XVerified Purchase,,82,43,2675818,Public
Brittany,/gp/profile/amzn1.account.AGUQCA4CX3I364OWHTC7ISXBJZNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 3, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=18,4.0 out of 5 stars,"I give these pants four stars because I ended up liking them, but they weren't exactly what I was expecting. I bought a pair of the regular joggers as well as a pair of the French terry. The regular ones are really comfy and make great pajamas, but they're not very flattering and I wouldn't feel comfortable wearing them out. The material is very thin and the crotch is very low. They're pretty much leggings but looser. The French terry ones are a thicker material (but not too thick) and don't have as high of a waist, and they actually look pretty cute with a shirt tucked in! They're like a perfect mix of leggings and sweatpants -- they feel secure without being too thick, and they have a reasonable amount of stretch. I used to wear leggings everyday, but the French terry joggers have now become my go-to pants! So, I'd recommend the regular joggers if you're just looking for something to wear around the house, but go with the French terry for something you can wear out.",Love the French terry!,Color: French Terry-blackSize: MediumVerified Purchase,One person found this helpful,10,6,33538266,Public
Shelleybean,/gp/profile/amzn1.account.AHYQP5PWGVQIGR2PHT2MRASZIZ6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 16, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=18,3.0 out of 5 stars,"FIVE GIANT STARS for the ones with pockets and the cuff around the ankles They are OH MY sooo soft.  Like run around the house telling anyone and everyone to feel them soft.  Unfortunately the “Lounge w/ pockets” style, the legs are so wide and the openings at the ankles are so big that I cannot wear them.FORTUNATELY, I also got a pair of the first style with pockets and the cuff around the ankle and they are wonderful!  I got the seafoam and I’m  replacing the lavender with the same color in the style I know I like and I’m getting 2 more in mauve and turquoise. The colors are quite beautiful by the way.  Yaaaay!!And I’ll be reviewing the others appropriately as well. *smile*",Beware. The “Lounge w/Pockets” are elephant ears,Color: Lounge W/Pockets-lavenderSize: X-LargeVerified Purchase,,53,97,78749436,Public
S.H.,/gp/profile/amzn1.account.AH62DLKON5FW7BHR3FN5LNDU672A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 1, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=18,4.0 out of 5 stars,"These pants are so soft. I've only washed and worn once, so I can't attest to how long they'll hold up. But I washed in a laundry bag, delicate, on cold, hung to dry. No shrinking. I ordered a large and they fit perfectly, though they are kind of clingy. I'm 5'9"" and 165 so don't think they'll be too short - they're just the right length! I did take away a star for two reasons: I think this might be the type of material to pill very easily. Also, I ordered the ""marsala"" and instead of a nice wine red, it definitely looks more mauve-ish brown. I'm not into that because it's really too close to my skin tone. But they were really meant for more of a house/lounging sitch so I'll still keep them.","Super soft, thin, and kinda clingy",Color: MarsalaSize: LargeVerified Purchase,,245,115,177892,Public
Kiley Crump,/gp/profile/amzn1.account.AH5YTPHGDTTNVFXC42UIW24HVOUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 22, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=18,2.0 out of 5 stars,"i’m really surprised by the comments saying these fit loose and run big? i’m 20 weeks pregnant *BARELY showing* and i even sized up and they’re definitely not loose on me. they’re like a bit looser than a legging. i also don’t love the microfiber-esque fabric. not a win for me, but i tore off the tags so i guess i’m keeping them. maybe post baby they’ll be better.",runs snug. not my favorite fabric.,Color: BlackSize: 1XVerified Purchase,2 people found this helpful,53,25,1030801,Public
Kellini,/gp/profile/amzn1.account.AFHAF3JC277KSXK75C7ZQYGWXSNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 2, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=18,1.0 out of 5 stars,"I ordered two pairs of these pants expecting them to be like joggers. I was hoping for comfortable pants that I could wear at home and around for errands, walking my dogs, etc.  That is NOT what these are. They are not joggers by any stretch of the imagination. They are super thin, show every lump and bump, PAJAMA PANTS.If you've ever ordered the leggings from this company, expect the exact same material. That material is already too thin for leggings but it works under tunics, whereas, a long baggy shirt would look ridiculous with these pajama pant ""joggers."" The other reviews describe them as soft, which they are, but they are soft and thin with weird bunching of material around the waist and hips. They don't fit like any other jogger I've ever worn. The only place these would be acceptable to wear are in your own home.These pajama pant ""joggers"" are a no go for me. They're weirdly shaped, incredibly thin, offer no warmth, and I would consider this a misrepresentation of the word jogger. I'd give them 0 stars if I could. Save your money, don't buy these.",Pajama Pants NOT Joggers,Color: BlackSize: 1XVerified Purchase,One person found this helpful,20,4,17505565,Public
Philafan,/gp/profile/amzn1.account.AH4E63YPYQBTJMAIXEN2IX7CTTPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 9, 2020",0,0,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=18,5.0 out of 5 stars,"These pants are great for working from home! I am 5’6, 128 lbs 28 waist and I got the medium. I’m a little long in the leg and they do not bunch. The waist is not too tight. In fact I removed the drawstring ( it’s a thick shoelace) and the elastic holds the pants up nicely. The only down side is the pocket just holds my iPhone- I wish it was a little deeper as it slides out when I sit down. Definitely not a deal breaker. Would be great if the pockets were deeper and on the side. The material is thin but thicker than a nice tee shirt-which works for me.  Very comfortable and if I stand up from the computer they can pass as acceptable work pants. I ended up with 6 pairs.",Great for working from home.,Color: BrownSize: MediumVerified Purchase,,43,112,385159,Public
Sassy Thornback,/gp/profile/amzn1.account.AHTUKDLEEKSUCKLBCPEYHRT5BWJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 21, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=19,5.0 out of 5 stars,"I ordered these pants because I'm kind of bored with flared yoga pants and don't care to wear leggings. BEST PURCHASE! So much that I ordered 4 more pair. They're fairly lightweight, but fully opaque, fit loosely, have nice sized pockets, and the cuffed bottom keeps the cool nearly-fall breeze from inching up my legs when out for my daily walks/low-level jogs.I dried one pair and it shrunk a little bit, but not enough to make a major difference. I'd suggest hanging to dry or using a low setting. They washed nicely with no pilling or marring of the fabric.The price is inexpensive, especially when I consider how much I'll be wearing these during the COVID lifestyle.","So Soft, So Comfy, So WOW!",Color: BlackSize: 3XVerified Purchase,,1731,388,2343,Public
A,/gp/profile/amzn1.account.AGDALNIRBCAFUUCELANL5U3Z7DGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 17, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=19,5.0 out of 5 stars,"These look great, washed nicely without losing shape and hang nicely on my body.  The pants fitted 1/8-1/4” looser pre wash than post wash along the entire leg and loosend up after wearing through the day. Not skin tight like traditional leggings and not baggy or sack like the way some sweat pants can be. They are thin so perfect for outdoors in Florida winter or lounging indoors under the ac in summer.  I ordered a large at 5’8 and 160 lbs.The fabric looks nice and feels soft.  Looks like they can be dressed up with a blouse and blazer...ribbed cuffs might give you away though. I’ll see if it holds up to pilling and will order more colors.",So comfy,Color: French Terry-charcoal GraySize: LargeVerified Purchase,,44,76,909319,Public
MB,/gp/profile/amzn1.account.AEBYIWKCFSRIBLIJIEKHYXYVXW3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 11, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=19,5.0 out of 5 stars,"I bought the black jogger leggings with no tie at the waist. Made in Vietnam is a huge bonus! Feels like butter. Sooo amazingly soft. I am 5’4” and 145 lbs with an hourglass figure. The large is perfect. Not too baggy, not too tight. When I first tried them on, I yelled out to my teenage daughter as they felt so soft. She is 5’1 and 115 and the large also looks great on her but is a bit more loose. Will definitely buy more!",Made in Vietnam! Feels like butter. Sooo amazing soft.,Color: Activeflex Slim-fit Jogger-blackSize: LargeVerified Purchase,One person found this helpful,116,72,900737,Public
Samantha,/gp/profile/amzn1.account.AFT7UQGQBZLBDBMR2HIVO47G63OQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 2, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=19,2.0 out of 5 stars,Sooo these are a mix between joggers and leggings. I am a true XL in pants/leggings. ALL my other pair are this size. This pair was long enough and fit around the waist. They are a lot slimmer than most other joggers I own however.  They almost fit like leggings but tapered at the bottom and with a drawstring. The Shades of Gray pair...NOT ALL SHADES OF GRAY!!! They are navy blue. I compared them to the 100+ articles of black clothing I own and they're definitely navy blue.,Not Shades of Gray! But navy blue rather!,Color: Triple Shades of GraySize: X-LargeVerified Purchase,2 people found this helpful,5,9,6387525,Public
BackRowJo,/gp/profile/amzn1.account.AEOE4E72A5OEYNDSANG5DZXXR7OQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 30, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=19,5.0 out of 5 stars,"I love these things! They are so soft and comfy! The fabric is like nothing I’ve known before...just really soft. Kind of thin, so not too warm, but warm enough for Atlanta fall. They look nice, too (for sweat pants) and have great pockets. I really am surprised to love these so much. I’m 5 foot 2 and weigh about 115 lbs and got size small. They could definitely fit someone taller and heavier because they’re stretchy and have ankle elastic. (They might be too big for someone smaller, though.) The waist band is rather wide, which I don’t love, but for me, I just shove it down on my hips and it’s more comfortable. It does fit at waist, though. They are also not to tight and not baggy either.. I could definitely wear them a little smaller/tighter, but I was looking for pants with a little room, but not baggy. Perfect!",My new favorite pants!,Color: RoyaleSize: SmallVerified Purchase,,14,21,3929060,Public
Carina Johnson,/gp/profile/amzn1.account.AECUSWY5W5OI6TI5U3K7RN65S3IQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 11, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=19,2.0 out of 5 stars,"So I ordered big based on reviews. No where in this world do I wear a 3x but got them that big because I like loose clothing. They are about the same size as my extra large sweats. They are soft, nice fabric but holy crap I'm giving two stars due to such high waist. Thankfully I have a daughter who doesn't mind that type of clothing so I'll give her the sweats. Kinda sad though, I was going to order about ten more pair and was super excited to do so. I figured they'd be my winter wardrobe, I live in sweats. Now I have to shop elsewhere",VERY HIGH WAIST,Color: Snake SkinSize: 3XVerified Purchase,One person found this helpful,269,208,8058402,Public
Elke's Shopping Mall,/gp/profile/amzn1.account.AHBGXYW2CL52YCUL3G44KEKMFSPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 22, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=19,4.0 out of 5 stars,"I deducted one star due to the fact there was a hole in the left leg.  Sending back for exchange.  I don't like my clothing tight so went with the medium.  A little lose, (I'm 5'6"", 125lbs.) especially around the hips.  Also, I ordered several pairs and haven't yet washed them, so cannot say how they even hold up in the wash.  The material is quite thin and while checking my others for holes I accidently opened up a seam in the crotch area.  I can sew this back together no problem, however, a simple pulling at the seams should not have done this.","Not too small, not too large.",Color: Charcoal GraySize: MediumVerified Purchase,One person found this helpful,115,68,1482691,Public
T. Gehring,/gp/profile/amzn1.account.AG6YIRWZZQGOVQ5FKNB5TOL3EDPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 25, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=19,5.0 out of 5 stars,"As stated by others, these are very soft and cozy.  They do seem to be a bit more snug then what I was wanting...as well as how they appear in the listing.  The girls in the pics must be really tall and really thin!  I really wanted them to fit more loose/relaxed....but they aren't bad.  Not as snug as leggings, but kind of close, in my opinion.  I started with Lg and then sent them back for the XLg.  They really didn't get much looser around in the rear/legs....they just seemed to get longer.  And they're already very long for someone who's only about 5' tall.  Still, I'm keeping them and know they will be nice & cozy to wear around...home or out.",Leggings Depot Activewear Jogger,Color: Pink ButterfliesSize: 1XVerified Purchase,,113,87,160220,Public
Java0907,/gp/profile/amzn1.account.AHSNOM3AFYHCRQDBTXET5E4TSKAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 24, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=19,3.0 out of 5 stars,"Buyers beware that these pants are hand wash, otherwise I would give a higher rating.  Who wants to hand wash pants these days?  The fabric is more like pajama pant material, it's very soft and stretchy.  I would never wear them as pictured with a pair of heels!  I wear them around the house, more like pajama pants because they are very casual and comfortable.  I'm 5'2"", 122 lbs and I ordered a Small.  They are too long for me but since I just wear them around the house it doesn't matter since they gather at the bottom and don't drag on the floor.  I'd say they are 2-3 inches too long.  I generally wear a size 6 Petite.  Time will tell how long they will hold up, I've only washed them once so far (hand wash).  I will update my review after I wash them a few more times.",Comfortable Pant Around the Houe,Verified Purchase,,74,43,988370,Public
D Wommy,/gp/profile/amzn1.account.AHIJ3OH3A32KQPOAPRHBTMOR6QRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 12, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=19,5.0 out of 5 stars,UPDATE: Love them! Bought several more pairs. Cute and comfy.I was actually surprised how good these looked and fit. I didn't want skin tight but didn't want baggy. These are fitted without squeezing and are flattering. I would likely NOT get a light color for my shape but I would buy another pair.,Surprisingly cute,Verified Purchase,2 people found this helpful,95,157,1026348,Public
Agnes O'Neil,/gp/profile/amzn1.account.AEGZSXSYLCAFQZCX4X5HW7EIGHYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 25, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=20,1.0 out of 5 stars,"Saw an article that this was a fave amongst shoppers. Seriously? it's like wearing thin, unflattering pajamas made of stretchy plastic. Nothing about them is appealing. They're too short, the pockets are too small, the waist band is gathered like '90's blue jeans, they feel like they are made of recycled plastic, they're baggy in the legs, and worst of all - they cannot be machine washed or dried, must be washed by hand and air dried. Not a big fan!","Thin, cheap, baggy",Color: Heather GreySize: X-LargeVerified Purchase,One person found this helpful,1257,748,313846,Public
Gooj,/gp/profile/amzn1.account.AGYYYOPMQROXXOEDQC6RCWQYVAVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 30, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=20,5.0 out of 5 stars,"These joggers are delightfully soft and perfect for days where sweatpants would be too warm but it’s too cold for shorts. On me they’re not see through in the butt area but I do think if you have a bigger booty than average they could become see through. The calf on these is fitted but not tight, but I have smaller calves. If you’re looking for a sweatpant jogger fit these might be slim for you. They are great for exercising, yoga, lounging, and would look cute with a crop top on a casual outing. I wear them at my belly button but they also look cute around the hips if you like a low-rise look. Would buy these again (and probably will!). Definitely recommend","Soft, affordable joggers",Color: Lightning BoltSize: MediumVerified Purchase,One person found this helpful,559,133,42332,Public
Ladonna Mehaffey,/gp/profile/amzn1.account.AGE6ICYCR6TQ5WF62E7JPSJY7QRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 24, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=20,5.0 out of 5 stars,"These are awesome!! They are soft, cute as all heck, and generously sized. They are my new favorite comfy pants! I’ve gained weight recently and was unsure what size to get so I erred on the side of caution and bought the XXL. They are perfect! I’m 5’7 and about 250 pounds and I couldn’t ask for a better fit. Do yourself a favor and buy these!!!",Awesome Pants!!!,Color: GalaxySize: 2XVerified Purchase,2 people found this helpful,14,25,35503,Public
Jacqueline S,/gp/profile/amzn1.account.AGSDY7P2SM2WMSIMVQ2FZDFL6XBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 17, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=20,5.0 out of 5 stars,I have two pairs of the jogger style pants and I will probably be ordering more pairs and maybe sending some as gifts. They are incredibly soft and feel just like an expensive pair of MeUndies brand pants that I have.  They are lighter weight than sweatpants which makes them perfect for spring/fall or sitting in the AC in the summer. So far mine has held up well after multiple washes and the fabric is still just as soft as before. You will not regret buying these!,LOVE these!,Color: MauveSize: MediumVerified Purchase,One person found this helpful,97,45,3129167,Public
Lisa,/gp/profile/amzn1.account.AGCXRQEH4IQ2FEC277QH4QG6UJYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 7, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=20,5.0 out of 5 stars,"I love these pants! I ordered the joggers in large. I’ve had them for over a year now. They are pretty true to size. They are durable and very comfortable. They are still my go-to pants; especially around the house. I originally ordered a black pair, and I went back a month later for three more pairs of the funky ones (tacos, galaxy, and the brown outdoors-looking ones). They are still holding up great after many washes and some abuse.I would definitely order more pairs. :)",Great joggers!,Verified Purchase,One person found this helpful,85,69,1112208,Public
Joe Mama,/gp/profile/amzn1.account.AGGR4KPUYX56R22557MJJSF626GA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 31, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=20,5.0 out of 5 stars,"OK, these are definitely thin, so they are great for in-home wear or for fall weather. I don't think they'll keep you warm outside in winter.That said, they are SO incredibly soft! I've washed & worn & washed & worn (repeat) and still so soft. I just bought 2 more pair because I enjoy them!They are thicker than pajama pants, but not as thick as sweatpants (even the thinner cheaper sweatpants).The appearance is good, too--you can wear them to run errands (or to work, if you are luckier than I am!).I wanted some for running errands and for wearing around the house after work. These fit the bill and more!",Ohhhhh so soft!,Color: BlackSize: SmallVerified Purchase,,631,386,382636,Public
Lyn,/gp/profile/amzn1.account.AEGU6QAZPJMHIPF7K4YUHLEMWGZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 23, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=20,3.0 out of 5 stars,"I was so excited when I saw the Joggers with zipper pockets. I usually wear the One Size (size 2-12) in this brand. (I am 5'6"" and weigh 150.)  After reading the reviews with pictures and since I wanted these to fit loose like Joggers, I sized up and ordered two pair in size Large and Extra Large. Neither pair fit like the Jogger fit I was trying to achieve. The material feels wonderful and I like the style of these joggers. I am returning the two pair I purchased and going to order again in even larger sizes.",Fits too close vs loose like Joggers,Color: Black-with Army ZipperSize: X-LargeVerified Purchase,One person found this helpful,51,29,15428,Public
afran23,/gp/profile/amzn1.account.AFVIOG5KQZ36NQ7QTM6VATVNSVCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 22, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=20,5.0 out of 5 stars,"These pants are so soft and comfy. The material is very light, so it does show lines. I got the charcoal and they are a tad more blue to me but i still like the color. I also got the teal. They have pockets which is a huge plus! These pants are great for lounging or comfy wear. It was 90° out and I wasn’t overheated when walking outside (I live downtown so i walk everywhere, that’s a big deal). Def would recommend and will most likely buy more in different colors.",SOFTEST PANTS EVER,Color: Charcoal GraySize: LargeVerified Purchase,One person found this helpful,144,99,1473007,Public
