author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Mika's Mom,/gp/profile/amzn1.account.AESC4Y7HM3X7XVIGMLZAYVDMAYZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 25, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=21,5.0 out of 5 stars,"I sized up because I wanted the hoodie to be loose and comfortable and, it is.  Just received it last night so can't say anything about it's longevity or how it washes and dries but have been wearing this type of item for many years and found that buying a little larger than usual is best.",Amazon Men's Black Hooded Sweatshirt,Size: XX-LargeColor: BlackVerified Purchase,,24,30,1677776,Public
J. Klein,/gp/profile/amzn1.account.AFLXKC4R5JLUAWLAIYWEO54IDB3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 22, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=21,4.0 out of 5 stars,"Got XL for sweatshirt and pants in matching colors, I will keep them even, but order a smaller pair if available.Oh, and the question on rating lightness of product?  It is very warm, soft, thick, and comfortable.  The real overall rating is 4 stars for the poor size fit.",Good product way large,Size: X-LargeColor: Olive Space-dyeVerified Purchase,,106,33,3463833,Public
Morbidcorpse,/gp/profile/amzn1.account.AHLN7YEMTCDOD67RVKSXFU3LA3XA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 16, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=22,5.0 out of 5 stars,"Needed a durable, inexpensive hoodie I could wear to the gym.  This worked well for me through the harsh winter months.  It has a tendency to shrink, so I would avoid putting it in the dryer.  I hang mine to air dry after washing and it dries in a day and has proved itself to be very durable.  I expect I'll get a couple years of use out of it.  Would definitely buy again for gym attire.  Looks decent and fits true to size.",good for gym use,Size: LargeColor: Charcoal HeatherVerified Purchase,,250,48,466758,Public
Beck,/gp/profile/amzn1.account.AFAGVXPAU6AJGZVKAF3JRI7DPDZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 29, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=22,5.0 out of 5 stars,very soft and comfy. bought for tie dye but have been wearing it plain since i bought it. i am always cold so i like to keep an oversized hoodie around.,"love it, very soft.",Size: XX-LargeColor: Off WhiteVerified Purchase,One person found this helpful,43,78,358442,Public
ScottM,/gp/profile/amzn1.account.AHDV3HOJTNLC4SZA3TSJ3KTN7ZOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 29, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=22,5.0 out of 5 stars,High quality hoodie super soft fleece interior that's very comfortable. You cannot beat the price compared to the average price of a hoodie.I am 6'1 109 lb what are you extra large and really like the way it fits have a little extra room for layering underneath.,Great quality great price Great look,Size: X-LargeColor: Blue HeatherVerified Purchase,,95,36,842178,Public
Janis L. Lang,/gp/profile/amzn1.account.AHKH4L4CETGTXRN6UURIY4GFLXDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 12, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=22,1.0 out of 5 stars,My husband ordered a large and it was like trying to fit into a childs coat then we exchanged for a bigger size and they sent a smaller size in the clear plastic wrap that said the size we exchanged for.  They better look long and hard at the final one we are exchanging and make gd sure they got it right.,Runs small,Size: XX-LargeColor: Charcoal Heather/Blue Surge/BlackVerified Purchase,One person found this helpful,173,110,79283389,Public
Thomas Wayne,/gp/profile/amzn1.account.AG3XVW6UNNI6JTWU7LJV5AMZYDSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 25, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=22,4.0 out of 5 stars,"Seems to be a quality made sweatshirt for the money, not extremely thin or light. I am 5-11, 180 lbs., 'Large' fits very tight on the arms and torso--may just be the style--especially with long sleeve shirt underneath. I'm gonna keep it though because it is within tolerances, but probably should have ordered a size larger (XL). Overall though, it is a good value.","Good quality, tight on arms and torso",Size: LargeColor: NavyVerified Purchase,,84,53,547195,Public
Geno,/gp/profile/amzn1.account.AGBS7GHQI3QLQEX2UVQ3V3HD5A3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 6, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=22,4.0 out of 5 stars,"I ordered a small size, was bigger than I expected both the arm length and body length. Otherwise so far for the price I got on deals it does the job. I'm 5'6"", 29"" waist, 35"" chest. Not sure how durable it is until I wash it after a few times. I've found that the less expensive materials pill easily with my other clothes.",It was larger than expected,Size: SmallColor: Light Grey HeatherVerified Purchase,One person found this helpful,23,16,79254313,Public
lilsista,/gp/profile/amzn1.account.AFYFZR4ESCWPSSDG6SEOUYLOGFCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 11, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=22,4.0 out of 5 stars,"I have an XL in gray, it's quite roomy and no shrinkage. I purchased a L in pink. It's really not pink, it's mauve or rose in color. Quality in both are very good, the sizing is off. The L is quite narrow through the body. Just ok,...","Color is more mauve than pink, inconsistent sizing",Size: LargeColor: PinkVerified Purchase,2 people found this helpful,270,69,129357,Public
Texas Strong,/gp/profile/amzn1.account.AEOOQSDU2M552HS2WGCRES4GEE6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 28, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=22,5.0 out of 5 stars,"I bought a Large for my 6'3"" son. After washing it was a bit small. So I purchased him an XL and I kept the L.  The jacket feels great.  Be careful as it is white. It may not be easy to clean for juice or grass stains. The fit is nice and not bulky.",Bought two,Size: X-LargeColor: Off WhiteVerified Purchase,,503,326,38479,Public
Patrick W.,/gp/profile/amzn1.account.AGGP5VTTRKJYTI2Q6VQKABYQKLNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 27, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=22,2.0 out of 5 stars,"I'm not sure who this was designed to fit, but it doesn't appear to be for a human. The sleeves are nearly a foot longer than my arms and the rest of it doesn't even make it all the way down my torso. I hope this one was a mistake and not how these are intended to be. This is not a problem I've had with any other brand. Unfortunately based on my experience I can't recommend this item.",Nice material but clearly not made correctly,Size: XX-LargeColor: Blue HeatherVerified Purchase,,22,27,3228726,Public
Marie Francis,/gp/profile/amzn1.account.AF2QMLWLFBNPAJBU5MKGHCKRPNGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 13, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=22,5.0 out of 5 stars,Really great quality basic sweatshirts with good sized pockets. Supposed to be for men but the small and extra small fit me great as a woman and I couldn’t find anything close to the price or nice quality for women. I loved these so much I bought 3 of them since the small sizes were also extra cheap.,Nice quality,Size: SmallColor: Light Grey Space-dyeVerified Purchase,,29,65,771594,Public
Gramma Karen,/gp/profile/amzn1.account.AFN5A3K2BATXTCH53YE3NNIHG63A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 24, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=23,5.0 out of 5 stars,"A bit of a time to determine the correct size for my grandson for a gift.  The men's small was way too big but because of the quality I was able to return it (free!) and reorder an x-small.  The x-small still appears a bit big but at the rate he is growing, it will be fine.  Returning the original item to the UPS store was amazingly easy.",Great quality hoodie!,Size: SmallColor: Charcoal Space-dyeVerified Purchase,,161,72,1182100,Public
DAVID C. HUE,/gp/profile/amzn1.account.AGHT3RCMX3NAH6JDKEOVHGNSJQOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 28, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=23,4.0 out of 5 stars,Just thick enough to keep you warm when the temp drops a few degrees.  Haven’t washed it yet so I don’t know if it’ll shrink but it was One size larger for me. I’m 6’01” 180lbs.,Great grab and go jacket.,Size: X-LargeColor: Oatmeal HeatherVerified Purchase,One person found this helpful,3,31,5115893,Public
VV RN,/gp/profile/amzn1.account.AHJZABHIXES7CI2UKCIKXVBWOKTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 9, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=23,5.0 out of 5 stars,Why have I not been buying Amazon Essentials? These are so nice! I got the matching set (sweatshirt and pants) for my son and some adult zip up for me and my husband and they are such good quality. The price is amazing. They are thick and super soft and wash well. I did an HTV design on one of them and it took really well too. Definitely buy these!,Perfect warmest and softest!,Size: MediumColor: Light Grey HeatherVerified Purchase,,60,57,277762,Public
Varrick,/gp/profile/amzn1.account.AH3NXTZIR4VSVOHAAT3UIWQEEBRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 13, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=23,4.0 out of 5 stars,"Initial impression is that this hoodie seems to be of very good quality.  I'm about 5'9"" 300lbs and XXL fits albeit snug in the front, but that's over a thermal undershirt, a pocket t-shirt, and my winter gut.  Otherwise, the fit is ample and comfortable.  Fit will vary depending on your proportions and distribution.As has been mentioned in previous reviews, the cuffs are exceptionally large on the item I received.  Also, the hood itself is quite roomy, as compared with Fruit of the Loom and Russell Athletic.  Whether that's a positive or not is totally subjective, but it bears consideration.Enormous cuffs aside, I'm pretty well satisfied with my purchase and would probably buy again.",Hard to beat for fifteen bucks.,Size: XX-LargeColor: Olive HeatherVerified Purchase,,1,4,23922853,Public
Andrew Burton,/gp/profile/amzn1.account.AF6GWBSXAYY4REPOKEPBQG7UM4LA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 12, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=23,5.0 out of 5 stars,"The only concern I have about this product is how much it will shrink after it is washed.  It is exactly what I expected.  I will purchase other colors of it.  It is warm enough and not too thick or heavy.  Amazon, might I encourage you to keep the quality where it is or go higher?  This is not an indicator that you should move the price needle too far or at all.",Quality Surpassed Expetations,Size: LargeColor: Charcoal HeatherVerified Purchase,,58,66,242478,Public
Eric,/gp/profile/amzn1.account.AHYERFUVDMDJAHVRS2LJ7LI3V6DQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 21, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=23,4.0 out of 5 stars,"All clothes online are hard to find that fit right and being tall not fat makes it even harder lol, but the material doesnt retain its strength in the elasticity so I'm constantly pulling the sleeves back up but in their defences they weren't made to be constantly stretched out like I do it for my style and for the price it's actually a really good jacket still!",I'm bored so I'm doing reviews on stuff lol,Size: X-LargeColor: BlackVerified Purchase,,37,50,533498,Public
c_space,/gp/profile/amzn1.account.AHGCDH6MGVW4ZCT3IVXDDVQBZ4IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 16, 2019",1,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=23,2.0 out of 5 stars,"I bought all the striped versions of this hoodie, and was initially impressed by the quality. Unfortunately, upon the first wearing, all of them developed excessive pilling under the arms. I manually ""plucked"" the pills before putting them in the wash, thinking that it would subside, but on second wearing, they developed more pilling, again under the arms. Suffice it to say, I'm donating these.",Excessive pilling under arms,Size: LargeColor: Navy StripeVerified Purchase,One person found this helpful,23,10,3944122,Public
Michael Kopin,/gp/profile/amzn1.account.AELOMSZT4KFPLJTFXV4FGH4HOAUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 28, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=23,5.0 out of 5 stars,"Nice feel .Runs true to size, if you want a looser fit go 1 size up. This a little snugger zipped up then I thought it would be. Unzipped very comfortable and easy to get on and off.Quality and weight not as good as Hanes and were $3.00 more. Didnt notice until after several washings the difference in the 2 shirts.",Nice and warm Hanes a better buy,Size: LargeColor: Light Grey HeatherVerified Purchase,,151,196,113822,Public
Sachin Rath,/gp/profile/amzn1.account.AFR2AGH4X7CGSC7ITJBADBHI54GA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 17, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=23,2.0 out of 5 stars,"It was a great product when I received it but ""you get what you pay for"" as they say. Within a few weeks of receiving this hoodie and wearing it almost every day, I decided to machine wash but it came out of the drier , worn out and looking like an old hoodie bought at a flea market. It also a shrank quite a bit.",Wore out immediately after first machine wash,Size: LargeColor: NavyVerified Purchase,2 people found this helpful,116,32,3003312,Public
Amazon Customer,/gp/profile/amzn1.account.AFMDXWLZWTY4GRQPQKYRRPCUECRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 20, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=23,2.0 out of 5 stars,"The fit on this is so awkward. Very wide arms and square waste section. Chest area fits ok, but can be baggy. It just fits so square on the upper body, I can't get past that.",Looks Good... Fit Not so Much,Size: LargeColor: Navy StripeVerified Purchase,2 people found this helpful,51,76,524590,Public
RoadGypsy,/gp/profile/amzn1.account.AEV3GIQCSLWGQDXCROP3A6O5O5JA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 23, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=24,5.0 out of 5 stars,"Impressed with hoodie. Wasn't sure what to expect buying online without the touch, feel thing. Gave it a try because of price. True to size, soft, medium weight, nice dark charcoal color, sleeves are long enough, good zipper, did I say soft?  Already ordered a second hoodie for myself.",Great Value.,Size: XX-LargeColor: Charcoal HeatherVerified Purchase,2 people found this helpful,39,39,1682346,Public
Greg,/gp/profile/amzn1.account.AH4OYZDCVF5EHQIGEIOKEHW4X7JQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 13, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=24,5.0 out of 5 stars,"Fits great and very comfortable. Not super baggy like other sweatshirts are cut. Good for athletic builds. I am 6'00 195 and Large fits well. Only draw back is it creates so much lint the first 2-3 times in washer machine, and DO NOT wear during a workout before you have washed a few times, you will have lint stuck on you all day. Still 5 stars though, will be buying more when more colors are available.",Fits great and very comfortable,Size: LargeColor: NavyVerified Purchase,One person found this helpful,100,38,1115228,Public
Chaz Palio,/gp/profile/amzn1.account.AEJV4W7WB3HDRTJBTQMX5XO5VJFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 24, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=24,5.0 out of 5 stars,"I bought a hoodie made by amazon last year and I wore it every day for months. The zipper finally broke in my washer and it's sold out now so I tried this one, a little bummed out. I'm not bummed out after wearing this one and realizing how comfortable it is. Both zip up hoodies are an amazing value.",amazon brand hoodies are my favorite,Size: LargeColor: Charcoal HeatherVerified Purchase,,718,192,97782,Public
JB,/gp/profile/amzn1.account.AFSHHVA62EBTL6UXH6YJW2WA52QA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 2, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=24,4.0 out of 5 stars,"I bought this a few years ago and still use it. It's thick and warm and it's polyester so it's easy to wash and dry. There are a couple of spots where it's starting to literally come apart at the seams, but that's easily fixable with a needle and thread. Otherwise I'm very pleased with it.",Nice warm jacket.,Size: MediumColor: Navy Space-dyeVerified Purchase,,27,131,1687792,Public
Trevor McClellan,/gp/profile/amzn1.account.AEWYTJL23BJ6ZAPTK4D357XKMRJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 4, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=24,2.0 out of 5 stars,"I really liked the price of this hoodie and when i got it, the material was probably a step above what you would think it would be which is a plus. But the length is way shorter than i thought i normally can wear a xl and just in case i ordered 2xl and the length was to short,  im 6' 3""  i dont have a belly i have a pretty flat stomach so i dont see where they got there length measurements from but there is no way this will fit anybody thats taller or has a little bit more weight to them",Good but disappointingly short,Size: XX-LargeColor: Olive HeatherVerified Purchase,One person found this helpful,1,3,21371173,Public
R Bibbs,/gp/profile/amzn1.account.AEJ33R64CS46LK4ZN3RHTLTBO4ZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 3, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=24,1.0 out of 5 stars,"This sweatshirt arrived with multiple stains! I tried it on as soon as I opened it and they were very noticeable. I’m dissapointed, asI had needdd this for an upcoming trip, and I’m pissed off that now I have to waste my time returning it. Really amazon? Sending out dirty clothes?? Not cool.",Arrived stained! Gross!!,Size: MediumColor: PinkVerified Purchase,2 people found this helpful,109,132,79289164,Public
Leland Prival,/gp/profile/amzn1.account.AH3QTWLKCQALKGPAOWZA77TIBIMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 25, 2019",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=24,1.0 out of 5 stars,I bought the medium dark green. It made a great first impression in terms of quality. I liked the material and zipper. I liked the fact its made in Vietnam. Most things I have bought made in Vietnam have turned out to be of better quality. The problem was after first wash it got a rust colored stain on arm area. The second wash it was rust tinted all over. The other problem was the hood size. Seems like no one can ever get the hood right. It is too big.,Makes a good first impression,Size: SmallColor: Olive HeatherVerified Purchase,2 people found this helpful,3,14,7031015,Public
George Spencer,/gp/profile/amzn1.account.AEGFOOONKW2EJJLBCJJTQHEZY7JA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 22, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=24,3.0 out of 5 stars,"For the most part the hoodie is fine. The material and the quality is what I was hoping for. However, I'm just over 6'1"" tall with a long torso and arms for my height. Where my problem comes in is that the length of the torso is about 1.5"" too short on the hoodie for my frame, but at the same time the sleeves are maybe close to 2"" too long. I like the hoodie so I'm going to see if I can get the torso section to stretch a bit, but this is an odd problem for me to have with my build.",Sizing problems,Size: XX-LargeColor: Olive HeatherVerified Purchase,,7,25,9504835,Public
Stephen A.,/gp/profile/amzn1.account.AFLCRJPOPWEUWFSEQ2WZJDXQIF3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 13, 2020",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=24,1.0 out of 5 stars,Product was delivered with an open seam where there is a stitching flaw.  Also shrank to an unacceptably small size.  It was purchased to wear before/after shoulder surgery at hospital.  Unfortunately we had no choice but to use it because there was no time to find an alternative garment.  Very angry about this.,"Poor quality control, stitching flaw, XXL shrank to L",Size: XX-LargeColor: Olive Space-dyeVerified Purchase,,23,19,1608543,Public
MrEd,/gp/profile/amzn1.account.AGI2OSJYJF7YRS77J2P6RIXAP4TQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 28, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=24,5.0 out of 5 stars,"Wanted a light hoodie but still keep me warm. Ordered this from reviews. It was a good choice. The fit was good. I would say it is close to a slim as a little belly would be tight. Just wish it was just a tad longer down the waist. Make sure to read the cleaning instructions before wearing. Overall, a good buy, quality good.",Well Made Fit Almost Perfect,Size: X-LargeColor: Charcoal HeatherVerified Purchase,3 people found this helpful,1101,285,8043,Public
Supa D,/gp/profile/amzn1.account.AETEJZ5FC6L2UOVYH3XLDVQKLZFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 21, 2018",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=25,3.0 out of 5 stars,"I ordered the size I usually order in men’s t-shirts and hoodies. This fits SO BIG around the chest and shoulders (and I am not small-chested by any measurement). I love that it’s super warm and very fuzzy on the inside, but I’m basically swimming in it. I wear it around the house but I’m a little embarrassed to go outside in it. I wish it were offered in a women’s cut which would maybe fit my smaller shoulders a little better.",Fuzzy and comfy but fits way too big,Size: X-LargeColor: Light Grey HeatherVerified Purchase,,1253,132,40782,Public
Ranie,/gp/profile/amzn1.account.AFIDQWIOAHI5Z7WWBBH3XID54D6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 30, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=25,5.0 out of 5 stars,"Really a great product -- highly impressed.  I was skeptical that the reviews were so good on this hoodie.  Well, I was very pleasantly surprised when it arrived and since I've been wearing it.  It is very good quality and the fit is as expected.  There was virtually no shrinkage after 2 wash and dry cycles.I was so impressed I've ordered a second one.Would highly recommend this hoodie to anyone.",Great product.  Amazon Essentials hit a home run.,Size: XX-LargeColor: NavyVerified Purchase,,233,84,188520,Public
D. F. Patten,/gp/profile/amzn1.account.AEYKOC43BYK3J2PZC3GRDTBPI36A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 12, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=25,4.0 out of 5 stars,"Overall quality of material , construction , fit , and design is exceptional . Gave 4 stars as it does fit but is a bit short in body but I am used to such as I am 6'3"" tall and 260 # and the model they use is only 6'2"" tall and much lighter ! A good well done Hoodie , sweatshirt !",Good to Go ! Do not worry about this hoodie !,Size: XX-LargeColor: Light Grey HeatherVerified Purchase,One person found this helpful,153,95,1031200,Public
Shae H,/gp/profile/amzn1.account.AFAGNV7NNUWJ45Y4ZKMZYFGDKXEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 10, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=25,5.0 out of 5 stars,My husband wanted a new hoodie. We went shopping at a couple stores and just couldn't find the right one. I was then looking around Amazon and found a few and decided to go with this one for the price and the reviews. We got is yesterday and my hubby said it fit perfectly and was very comfortable. I now know where to get new sweaters.,Supper comfortable,Size: X-LargeColor: Olive HeatherVerified Purchase,,25,39,3623593,Public
Amazon Customer,/gp/profile/amzn1.account.AFWUBTWSNB43RSUBSRGMZQQDQTPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 24, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=25,5.0 out of 5 stars,"After buying one of these jackets for myself and being impressed, had hubby try it in for the feel and construction. He approved. He wears it constantly and is a happy man.UPDATE:  Ordered two more for myself in a different color. Excellent quality jackets.",Well Designed,Size: LargeColor: Charcoal HeatherVerified Purchase,One person found this helpful,76,66,343635,Public
Vincent,/gp/profile/amzn1.account.AF3PRN5GIPXATI5PBG6FGNLBPTNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 19, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=25,4.0 out of 5 stars,"It is on the great Amazon Essential line.It would be helpful to be: [1] with a heavier material like the vest and the without the hooded models; [2] give us options for a TALL size, and [3] for a choice for a 3 XXL.",AMAZ’ ESS’L LINE GREAT,Size: XX-LargeColor: BlackVerified Purchase,,54,129,984490,Public
