author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Margie,/gp/profile/amzn1.account.AHS4IRIAQVOAXP4XPQXOVICNMLDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 6, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=22,2.0 out of 5 stars,"Alas, the product fits well enough but the colors are wrong.  Mine was supposed to be pink black dot and RED.  The first two were right,  but what they are calling ""red"", unless it was sent by mistake,  is hot pink, but nowhere near red.  Since I bought the package specifically for the red pair,  it's not particularly helpful.  I also didn't see anywhere to speak to a customer service person.  🤔",Colors do not match description.,Size: X-LargeColor: Pink/Sangria/Black Red DotVerified Purchase,,45,76,2488480,Public
ktbunger,/gp/profile/amzn1.account.AHNH72AL3E74KTZM74KYXVHBZXBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 26, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=22,3.0 out of 5 stars,"Been a loyal ""No Wedgies"" fan for years.  So much so that I stocked up on them and now as I'm looking to replace they are nowhere to be found.  Tried some other Warner's and found these fit just the same with a touch of lace.  Very satisfied with them and stocking up again :0)  Unfortunately the last 3 Pack I got (Flamingo pink set) they were all attached with tags like brand new but the black pair is 100%  cotton instead of the blend advertised.  Don't want to return them because I love the other two pair but disappointed I don't have all 3....",GREAT panties but one of the 3 in my pack was cotton,Size: MediumColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,,185,124,79265616,Public
Robin V Shank,/gp/profile/amzn1.account.AGTMCSTMJLMWPWKR44SSXSWDKETA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 22, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,5.0 out of 5 stars,"I never write reviews, but since I had my kids I’ve been searching for my new favorite underwear that fits my body post c-section.  The wide band is stretchy, flattering, and comfy and does not roll down.  The slight v makes it flattering.  The lacy top is also pretty, but durable enough that you don’t rip it pulling it on and off.  The legs are comfortable and stretchy without digging in.  Love them WAY better than my underwear from Soma.",New favorite underwear,Size: X-LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,35,13,5231679,Public
Jacqueline,/gp/profile/amzn1.account.AG6FXQ4BEY2BAMB26Y34WKQ2YZJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 2, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,2.0 out of 5 stars,"I'm 5'4, 220 lbs. I got a 2x and the thigh/leg holes were too tight. If you have thick thighs these undies may not be great for you. The top part seemed comfortable in the minute I had them on. I'm sending back for a refund and not bothering to go up a size though.",Not for thick thighs,Size: XX-LargeColor: White/Black/RedVerified Purchase,,2,11,9059260,Public
Amazon Customer,/gp/profile/amzn1.account.AEGVKAWS5M3DBORQTDOHZWWTPTYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 11, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,1.0 out of 5 stars,"These are NOT the same Warners brand that I have bought at other stores.  These are exactly like the knock offs they well at Walmart!  The REAL Warners have stretch, silky and comfortable.  These have hardly any stretch, fabric is different and they fit tight.Really disappointed that Warners would lower their standards to sell a little cheaper version.",Must be 2nds - not the same,Size: LargeColor: Black Lace Dot/Almond/BlackVerified Purchase,,115,69,96751,Public
anonymous,/gp/profile/amzn1.account.AEJGHODYXRHZWHJLJHEM7LBMGXJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 5, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,5.0 out of 5 stars,These are my favorite underwear. They do not ride up into a wedgie and they are very soft. I've went through a lot of panties including Victoria secret and these are still my favorite. I'm very active and do a lot of bending. Im 5'2 and 130 pounds and a medium fit. The only down side is they start to shrink after a few months of washing,Highly recommend,Size: MediumColor: Pink/Sangria/Black Red DotVerified Purchase,,1,44,9766416,Public
Amazon Customer,/gp/profile/amzn1.account.AE76TEWZCB6TYA6ONSRPP7V7UGTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 11, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,5.0 out of 5 stars,"It's hard to fine panties that fully cover my butt that aren't hideous granny panties.. I don't like undies going up my rear.. these fit perfectly, cover my hiney, they're very comfortable and the lace makes them sexy too. Love them! Will probably be buying more.",Coverage AND sexy,Size: LargeColor: Navy Ink/White/Lilac Petals PrintVerified Purchase,,39,55,2130967,Public
Rhonda  B,/gp/profile/amzn1.account.AEUU3IRHNYDGDMUJI3A6PHFU6BEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 29, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,5.0 out of 5 stars,"I bought these because of the other great reviews. I wanted panties that didn't ride up and had full bum coverage. These are great. I even took them on a test 5 mile walk and they performed wonderfully, even with me bending over and picking up trash. Love them!","No riding up, comfy!",Size: MediumColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,,28,81,721588,Public
LawPhil,/gp/profile/amzn1.account.AE6V7DGZE7QOEOB7PHMJI5CFIHJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 29, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,5.0 out of 5 stars,"I ordered these through Amazon because I had originally found these at a Walmart and loved them.  Walmart either stopped carrying them or never keeps them in stock in my size, so I was excited to find them online.  Love these, they don't crawl, are soft, and hold up well to many, many washing and drying cycles.",Comfortable and Pretty Too,Size: X-LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,,254,147,279352,Public
Allegra K Sleep,/gp/profile/amzn1.account.AGZX4IT57MLQEJ5CEE5FHPX5IAXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 17, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,5.0 out of 5 stars,I started wearing Warner's bras and loved them so decided to try the panties. Now I don't want to buy any other brand. These are the most comfortable panties I own. Nice wide waist bands don't ride up or bunch up. Worth it! I have ordered them twice. Will order more. :),Superior Comfort,Size: LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,,53,59,1334419,Public
Barb Scadden,/gp/profile/amzn1.account.AHN6JTMVQAMXARTI5U74NR3L7VPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 19, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,5.0 out of 5 stars,The best underpants I have ever bought.  They are very comfortable and flattering.  The price is very cheap for the quality you get.  You can’t go wrong buying these.  The first time I bought these I bought six pairs and I loved  them so much I ordered six more!,GREAT QUALITY FOR THE PRICE,Size: SmallColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,,26,52,1161155,Public
Deanna Boroff,/gp/profile/amzn1.account.AFXODFLHJZ3VCYCDKRF7R726PB4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 25, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=23,5.0 out of 5 stars,"I am super picky about underwear! I have one brand/style that I love and rarely even try anything else. I ordered these because it was a deal I couldn't pass up and I'm SO glad I got them! They are comfy, fit perfectly, pretty, and they're breathable! I will recommend these to everyone who asks!",Amazing!,Size: X-LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,24,55,6685698,Public
Amazon Customer,/gp/profile/amzn1.account.AG5VCTIXA5MC4O3LT5RWGFPJSYMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 6, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,5.0 out of 5 stars,"Victoria Secret discontinued the fit of underwear that I've been wearing for years. I've been so frustrated trying to find my new every day undies. Well, my search is over and I'll be ordering a bunch more of these. I love the full bottom coverage. I don't experience any bunching and they are cute! Now to find them in brighter colors!",LOVE!,Size: LargeColor: Black/Black/Almond SwirlVerified Purchase,One person found this helpful,38,38,78789721,Public
Jody H,/gp/profile/amzn1.account.AGI5D53KTEWSLDX32G4ROWNKXWBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 11, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,5.0 out of 5 stars,"I'm a big fan of the tummy support in these without the look of grandma panties, I have purchased several packs. They also don't show lines or ride-up. My only issue is that I realize I prefer the ones without the lace trim at top, for a little more comfort and tummy support",Very flattering tummy control & cute,Size: X-LargeColor: Navy Ink/White/Lilac Petals PrintVerified Purchase,,47,22,78973551,Public
M. C. Collins,/gp/profile/amzn1.account.AEBW5KBOYPFM3IA6WB6RL6DALSDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 4, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,5.0 out of 5 stars,"I have been looking for underwear that is attractive and comfortable and I have finally found them! They are true to size. I'm 5' 3"" and weigh 117. I bought the medium as I have a round tummy.  I bought 2- 3 packs and I am glad that I did. I highly recommend them.",Comfortable and attractive,Size: MediumColor: Black/Black/Almond SwirlVerified Purchase,,25,46,1664386,Public
MW,/gp/profile/amzn1.account.AHX66BOQINJS6UW5DTOKXQ6LMKTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 16, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,5.0 out of 5 stars,"I bought the Toasted Almond/Black/Light Gray Heather which is made of Cotton with nylon details.  I wear a 6-7 in regular ole Fruit of Looms undies. These fit great, no muffin top. The rear width seemed a little slim- though these may conform more to my shape in time. If you have a HUGE booty, they MIGHT be a bit slim in the back (only speculating). Will be buying another set!",Bought a Cotton set! Great Undies!,Size: LargeColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,One person found this helpful,24,12,1802082,Public
William & Krista Foley,/gp/profile/amzn1.account.AGH3WXQM4OCWAZTJTEXWPQUXIPTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 13, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,5.0 out of 5 stars,"Perfect, finally found panties that feel good and look good and fit well. Not too low cut or too high cut granny style. Lace a nice touch and not itchy like some lace.  My husband approves. I am size 5 pants, big booty, and size 6 in these panties fit well.",Comfy attractive panties!,Size: MediumColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,648,162,134854,Public
Amazon Customer,/gp/profile/amzn1.account.AEAJLTQJMWUA3C24SVJDELFSBFOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 4, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,4.0 out of 5 stars,The set I received was cotton even though the description read poly and elastine.just be aware that you may not get the material you think you are getting. You may be able to tell in the picture by if it looks like it's gathered around the thigh holes then it's less likely to be cotton.,Fabric not true to listing,Size: LargeColor: Plumberry/White/Holiday PrintVerified Purchase,,65,47,1905081,Public
Illtakepink,/gp/profile/amzn1.account.AH2MG3P3OUVBNAISCDIQNZKEEJFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 10, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,5.0 out of 5 stars,"These are my new favorites!! They definitely help hide the tummy while still making me feel pretty. I really dreaded wearing grannie panties as I’m not 50 yet. These are really soft and don’t cut into all my chin rolls. I’m a size 16, 5’9 and wear the XL. I get the large for my daughter (size 12).",Ordered 3 times!New favorites! Hold the chub rolls nicely.,Size: LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,1098,392,8570,Public
Ann Raybon,/gp/profile/amzn1.account.AE7HYH76WFW23BYACMS5Y5363FBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 30, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,5.0 out of 5 stars,"I have bought these underwear 3 times now.  The first pack was the test, and after 2 months I decided they were not going to fall apart and I got more.  Now it's been over 6 months and I got more and threw out all the other kind.  I will never wear any other kind!!  I  love them. .  They do not ride up my butt and they fit perfectly.","IT IS AS ADVERTISED, NO RIDE UP",Size: XX-LargeColor: White/Toasted Almond/Body Tone Polka Dot PrintVerified Purchase,,10,20,3996549,Public
JAG,/gp/profile/amzn1.account.AGTL7I7HPLH7LFPTAC7B7HXTROEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 4, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,3.0 out of 5 stars,"They feel like they are good quality, but the lace is incredibly tight the rest of the panty fits more true to size but then the leg wholes are tight.  I don't think I'm that odd of a a shape :) I am 6 weeks postpartum, so maybe it is me. I'm currently 5'10"" 175lbs typically I am 155, I ordered a large.",The lace is tight - uncomfortable fit,Size: LargeColor: Navy Ink/White/Lilac Petals PrintVerified Purchase,One person found this helpful,255,117,8034,Public
Momma T,/gp/profile/amzn1.account.AF64RCK5PUSX65D6EWVD3VAJXNXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 6, 2020",2,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=24,5.0 out of 5 stars,I thought that there is no way i would post pics of me in my draws lol but they do it on TV all the time. I'm 62 so that's the body i have of a normal 62 year old. These panties are very comfy and soft. They don't ride up my booty. They wash well too. I bought one pack then came back and bought another.,Great Comfort and Dkurability,Size: LargeColor: Pearled Ivory/Toasted Almond/Body Tone Mosaic PrintVerified Purchase,One person found this helpful,56,107,185716,Public
Linda Caldwell,/gp/profile/amzn1.account.AFHYIGK3OZIZMZNEBFHPSP7HJ6IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 26, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,5.0 out of 5 stars,"These fit SO great.....I love them.  But I had never tried this brand before, so I only ordered the one set.  Now they don't have them (just out of stock I hope).  Other reviewer said you can tell in pics which ones are cotton....that is why I chose this set/color combo.",I should have ordered 2-3 sets while they had them,Size: X-LargeColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,,132,148,342026,Public
Teyie Duenez,/gp/profile/amzn1.account.AFFHQMXLNBYBPGEJ6VT7OAGUFILA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 12, 2019",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,5.0 out of 5 stars,"I've recently lost a lot of weight and my tummy area is not as firm or flat as I'd like.  You can't tell when I wear these!! The cut is very flattering and forgiving and, with the elastic at the waist, doesn't move an inch.  I'll definitely be buying more.For sizing:  I'm in between sizes but a 16 in jeans is about right (if a little roomy depending on the brand).  XL fits like it was made for me!",Super comfortable and flattering,Size: X-LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,,63,33,85310,Public
amber g,/gp/profile/amzn1.account.AHLEV5XZ2DD7U357MJ2AVOP3LDAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 28, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,3.0 out of 5 stars,"I’m 5’9” and 175. I ordered a large, which is my normal size. The backside fit perfectly fit but the front was no where near flattering or cut properly. In fact, it made the bit of mom pooch that i have look and feel worse because it sat under the bulge.",Not for me,Size: LargeColor: Black Lace Dot/Almond/BlackVerified Purchase,,85,98,5843613,Public
Sarah,/gp/profile/amzn1.account.AF4R6M5JUTRZYLVTXEW5XPLSR3KQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 21, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,5.0 out of 5 stars,"I was skeptical, but now a believer. These are the best panties. Stay in place and work wonders on hiding the muffin top.",These live up to the name!,Size: LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,One person found this helpful,36,52,79271815,Public
Nick,/gp/profile/amzn1.account.AHXA4UX6RYMZ5AIOIQNKJVU5OVHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 14, 2019",2,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,3.0 out of 5 stars,"Item description stated polyester, item received was cotton. Size vary in the bundle received and was bigger than expected - placed two other M sized panties on top of 3 pack for comparison. Arrived promptly,  in easy to open package, no smell. Will be returning.",Incorrect fabric descriptions,Size: MediumColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,One person found this helpful,12,22,318707,Public
Meagan,/gp/profile/amzn1.account.AE7HIAIKOHCOANTR43LUPVJW5EUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 1, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,3.0 out of 5 stars,The lace top is great however the seam around the legs is too tight and it rubs. Also these aren’t very soft as it’s mostly spandex.,Not the comfiest.,Size: LargeColor: Black/White/Octagon PrintVerified Purchase,One person found this helpful,10,56,7824709,Public
Eliza T,/gp/profile/amzn1.account.AHGMIVHTKF3MGBJX4263ERI5OIMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 10, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,5.0 out of 5 stars,"ONLY style to have !  Pretty styles. Made well*TIPS: Check the details of package selected assome are *knock offs*which will disappoint.Also read description to see material used, as some are cotton, others not....you may have a preference, right?",The Best!,Size: LargeColor: Navy Ink/White/Lilac Petals PrintVerified Purchase,,17,106,1208846,Public
Ellen,/gp/profile/amzn1.account.AEHXUMVY7VO5OO5LY3B764CZAEVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 18, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,4.0 out of 5 stars,"I like these, but the product description was misleading to me. These are NOT mostly cotton. Only the crotch is 100% cotton. The body of the underwear is 80% polyester. So the fact that the body was NOT 90% or more cotton was a surprise to me, and I was unaware even after reading the description before buying.","Comfortable and attractive, NOT mostly cotton.",Size: LargeColor: Black/White/Navy Mini Pindot PrintVerified Purchase,,23,25,1977698,Public
Tabbatha Diaz,/gp/profile/amzn1.account.AFWUYSPPKTZNBGKD3HMNGREMF7FQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 4, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,3.0 out of 5 stars,I have a roll of chub from having 3 kids right where a c-section line would be. I am not a fan of these underwear because the top of them sit right there and make my roll look even bigger. I prefer one thy goes over that part of my belly. They are soft though.,Ok but not good for Mommies with muffin tops or c-sections,Size: MediumColor: White/Black/RedVerified Purchase,,32,49,78442383,Public
shorty,/gp/profile/amzn1.account.AFGT3F55UGWRD2APIVXPSEP5VK2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 16, 2020",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=25,3.0 out of 5 stars,I was looking for cotton and took a bit of a chance because I ordered a different color and they were cotton even though the description said polyester I believe. The underpants are a good quality and I like the way the fit I just needed some more cotton ones!,I was looking for cotton,Size: LargeColor: Navy Ink/White/Lilac Petals PrintVerified Purchase,,57,43,657945,Public
Shaddy,/gp/profile/amzn1.account.AEQ7Z562ZFJRUYSWJZKZATT7B7SA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 23, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=26,3.0 out of 5 stars,"These are pretty, but that's all.  They fit much smaller than expected.  I normally wear a size 7, so that's what I ordered.  Way too snug!  As for the ""no muffin top"", my belly just rolled right over the top!!  I'll just stick w/my jockey undies!!!",Not exactly as advertised,Size: LargeColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,,104,84,840909,Public
Holly,/gp/profile/amzn1.account.AEFOFNBKQEGLLXZCMSES5DD4UTKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 6, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=26,5.0 out of 5 stars,"One of the main reasons I bought this underwear was because I work as a housekeeper and my job involves a lot of lifting, bending, and moving. I hate it when I'm constantly adjusting my underwear. With these, I never have to adjust them at work! It's wonderful!They fit perfectly and as expected, they're fairly cute, and shipping was quick.",Great! No Wedgies,Size: LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,107,26,1152678,Public
Terrie V.,/gp/profile/amzn1.account.AGERPBBDDH7JN5E35KSC7IYGSE4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 5, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=26,5.0 out of 5 stars,"I have Warners muffin to panties already, and love them.  Just needed a larger size thanks to C19 shutdown, stay home.  So what do I do with all this time on my hands?  eat, graze all day. LOL.Warners brand is made well and last quite a while.",Warner's Undies are made well & pretty,Size: LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,,27,107,2494980,Public
Debbie,/gp/profile/amzn1.account.AFSHW2WFOQPCRNV4SNDH4NQKN6IQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 25, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=26,5.0 out of 5 stars,"I love these panties! They're mostly cotton with a pretty lace band that comes to a ""V"" in the front. They cover my entire behind without bunching anywhere and they don't cause ""muffin top""! They really fit nicely and look great! Very very comfy as well! Highly recommend!",Love These!,Size: LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,,1754,964,656377,Public
Rebecca Tucker,/gp/profile/amzn1.account.AFCGJ25XGFDU3TGQ6SQPSSB3S73A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 14, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=26,5.0 out of 5 stars,These are the perfect panty! I’m 63 & still want to look sexy-and they make me feel sexy! I ordered my usual size & these are just right. They are soft & don't creep up or roll down. The waist band is lacy & smoothing & flattering. They are sooo comfortable. They are made well & will last long. Love ‘em!Oh..I bought 15 pair! I cleaned out my panty drawer finally!,Sexy & comfortable!,Size: LargeColor: Black/Black/Almond SwirlVerified Purchase,,72,16,569457,Public
Meagan Flair,/gp/profile/amzn1.account.AGZ66WZQKPJ7XHZHORHBB33AA2QA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 30, 2020",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=26,5.0 out of 5 stars,"I LOVE THESE. I seriously won’t buy any other underwear. I love how it covers all my bits, but contours my stomach. They really make me feel sexier than any other underwear without me feeling like I’m hanging all out in all the wrong spots. I just feel put together and clean.I’ve tried so many different cuts of underwear, but none quite compare to these. I always found myself going back to them. I got my first few sets in store at Walmart. This time I ordered off Amazon. It’s definitely a bargain. And another plus-if you hand wash, they clean easily and dry quickly.",The ONLY underwear I’ll buy,Size: MediumColor: Black/White/Smoked Pearl W/Octagon Print WaistbandVerified Purchase,,1,3,14049972,Public
