,author,ids,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,Unnamed: 11,Unnamed: 12,helpful_votes,total_review,visibility_status,ranking
124,Brooklynvette,amzn1.account.AEXLNKOFDP46VVSS5RLDXMCKSBKQ/,"Reviewed in the United States on June 2, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_13?ie=UTF8&pageNumber=13&reviewerType=all_reviews,5.0 out of 5 stars,"After a spin with those shrinking hoses I went back to a real hose and this is the best I have ever owned.  It takes a beating and has no leaks, tears, punctures, etc.  The color looks good as well.  I will definitely buy another one and have recommended this to my friends.",Best hose I ever had,"Size: 5/8"" (inches) x 25' (feet)Style: HoseVerified Purchase",,,,33.0,37.0,Public,6120378.0
125,Horse Happy,amzn1.account.AHVDDH6EOJPBRRIYCFQMD7Y4ZX5A/,"Reviewed in the United States on December 20, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_13?ie=UTF8&pageNumber=13&reviewerType=all_reviews,5.0 out of 5 stars,"My regular hose I use for my horse trough cracked. I needed a hose that was more flexible and would work in cold VT winters. This is it! I love it! Lightweight, flexible, easy to attach to the frost-free spigot. I do keep it in the house and bring it out to fill the trough. Works awesome!",10' Flexilla Just Perfect!,"Size: 5/8"" (inches) x 10' (feet)Style: HoseVerified Purchase",,,,72.0,43.0,Public,1078080.0
126,James MacEachern,amzn1.account.AEXKB26N3IBGX6I6PU4JB5CTS4XA/,"Reviewed in the United States on May 26, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_13?ie=UTF8&pageNumber=13&reviewerType=all_reviews,2.0 out of 5 stars,"This hose kinks more than any other I’ve owned and it does not coil easily.  It is lighter weight than other hoses, however.  Can’t comment on durability, as it is still new.  I bought this because I need long hoses for my property and I hate struggling with cumbersome hoses.  They end up in an awkward pile as an eyesore when I get fed up with fighting with them trying to put them away.  Disappointed overall",Disappointed,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",One person found this helpful,,,,,,8314792.0
127,Susan Perkins,amzn1.account.AF26IYTED7GHI6RBKUXEP67NGDRA/,"Reviewed in the United States on July 22, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_14?ie=UTF8&pageNumber=14&reviewerType=all_reviews,4.0 out of 5 stars,I hate hoses because they kink up but you have to use them so might as well make it as easy as possible.  This one is much more workable and seems very durable.  It will still kink now and then but it's easier to smooth out.,Best garden hose so far.,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",One person found this helpful,,,,,,3457264.0
128,Jim and Zoya Rausch,amzn1.account.AGUHM4VUMA5HQPZFEUAQGMKVCM7A/,"Reviewed in the United States on February 26, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_14?ie=UTF8&pageNumber=14&reviewerType=all_reviews,5.0 out of 5 stars,"The swivel end is great and even though the hose got really stiff when the temperature dropped into the single digits here in Houston a week ago, once it warmed back up the hose was just fine.  Will be considering to purchase a longer one for use in the yard.",Works as stated,"Size: 5/8"" (inches) x 10' (feet)Style: HoseVerified Purchase",,,,17.0,84.0,Public,84340352.0
129,Mark Anthony,amzn1.account.AFB5HSBBZU472D7IJF7AJQTWNX2Q/,"Reviewed in the United States on April 18, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_14?ie=UTF8&pageNumber=14&reviewerType=all_reviews,2.0 out of 5 stars,"I have had to replace this hose after only a couple years of service.  It became impossible to use the hose without developing kinks that stopped the water flow entirely.  This was surprising, as the hose was only a 25 footer and was used on a wood deck.But this was not the only problem.  The exterior of the light green hose became covered with unsightly black splotches that I could not remove.  As my wood deck is fairly clean, I have no idea where the splotches came from.I am putting the hose in the trash today, and good riddance!",Unsatisfactory Performance,"Size: 5/8"" (inches) x 25' (feet)Style: HoseVerified Purchase",,,,5.0,4.0,Public,20442816.0
130,compman,amzn1.account.AFZXRVM5RNXUUQ55B4NM4TS6E5HA/,"Reviewed in the United States on May 11, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_14?ie=UTF8&pageNumber=14&reviewerType=all_reviews,4.0 out of 5 stars,"This is a good sturdy hose, but one end leaks around the swivel where the end attaches. Not such a big deal I guess, but for the price I didn't expect any leaks. I will try another product the next time.",Good sturdy hose but one end leaks,"Size: 5/8"" (inches) x 10' (feet)Style: HoseVerified Purchase",One person found this helpful,,,804.0,192.0,Public,101571.0
131,Yojace,amzn1.account.AFU3KCFYDJ4TKCC7MRU5O6PVUPHQ/,"Reviewed in the United States on September 11, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_14?ie=UTF8&pageNumber=14&reviewerType=all_reviews,5.0 out of 5 stars,"This is hands down the best hose I've ever purchased. flexible, doesn't fight me when I roll it up, kink free, and the ends swivel - a very handy feature for precision vegetable watering. I'm trying to talk myself into buying another one for my pressure washer, even though a drinkable hose isn't needed for that.",The most incredible hose,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,65.0,45.0,Public,427983.0
132,political idiot,amzn1.account.AGW2Q34KQNUJJZ5SLTWGIV77MM3Q/,"Reviewed in the United States on June 26, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_14?ie=UTF8&pageNumber=14&reviewerType=all_reviews,4.0 out of 5 stars,I've gone through six of those ridiculous expanding hoses over the last two years and I am sick of those exploding after three months. Great concept --HORRIBLE construction on all of them. I bought this hoping it would fit most of my needs. GREAT quality hose that produces a powerful stream of water. Easy to maneuver and light weight. Recoils easily into a reasonably small space. I hope is lasts more than three months!!!,Finally A NIce Garden Hose!,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,,,,77390.0
133,Charles McCallum,amzn1.account.AFXQ35KH5OWGWGJH4P72T6QIRD7A/,"Reviewed in the United States on April 20, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_14?ie=UTF8&pageNumber=14&reviewerType=all_reviews,3.0 out of 5 stars,"The swivel grip is great. It was light weight, but it got black and moldy! No one wants to drink out of a hose that is covered in mold! Also, it hasn't lasted as long as I would have liked. This hose is not for the garden. Maybe for taking out occasionally to rinse off the car or whatnot and storing back in the garage?",Black moldy hose! Not for garden.,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,,,,2684074.0
134,Consumer Cares,amzn1.account.AGHBWUUNAPSCJTWXOMQKUWOB6NZQ/,"Reviewed in the United States on July 17, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_14?ie=UTF8&pageNumber=14&reviewerType=all_reviews,3.0 out of 5 stars,"Having read other reviews about it turning back we have been careful to put it away each time we use it rather than to leave it out. This is for Phoenix, so not sure I’d leave a hose out anyway. I love how light it is but it also does get tangled. Untangles easily but I still have to walk back to the kink to unravel it. I’m not getting strong water pressure so I am having my spigot checked as well. (New home)",Light weight is its best feature,"Size: 5/8"" (inches) x 25' (feet)Style: HoseVerified Purchase",,,,95.0,148.0,Public,360226.0
135,Beachfire,amzn1.account.AFD3ZUHC37OIUWXF42NK4SZNIESA/,"Reviewed in the United States on May 29, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_14?ie=UTF8&pageNumber=14&reviewerType=all_reviews,5.0 out of 5 stars,"The color matches my new flexible garden hose so I love it.  This hose is soft, pliable, lightweight and appears durable for the long haul. I've searched high and low for a hose like this.  You get what you pay for and I have very happy with this hose. Highly recommend.  Nothing not to like . Sturdy & easy connects on each end.",An Excellent Hose Leader.,"Size: 5/8"" (inches) x 10' (feet)Style: HoseVerified Purchase",,,,,,,257234.0
136,Paige,amzn1.account.AGQIN7Z7IXTAXZJRNE7CN4WEKXJQ/,"Reviewed in the United States on May 17, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_14?ie=UTF8&pageNumber=14&reviewerType=all_reviews,5.0 out of 5 stars,"I was so tired of buying new hoses, because here in the Florida sun, they don't last very long.  This hose is a hybrid, I have no idea what they did, but it is unbelievably strong, flexible and lightweight, and the sun does not dry rot it.",Most durable hose I have ever owned,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,45.0,77.0,Public,1492940.0
137,DogsIlove,amzn1.account.AE4ZADGMIP3KMRFYBJAATIQ6PRYA/,"Reviewed in the United States on June 5, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews,1.0 out of 5 stars,"After reading all the hose reviews, I decided on these.  They are VERY HEAVY still and get ALL KINKED UP, even after unrolling the entire thing and re-rolling again as suggested.  My husband HATES these hoses!  I'm also not a fan and don't use them if I can help it.","HEAVY AND KINKS, no matter what they advertise.","Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,,,,3117545.0
138,rochelle lent,amzn1.account.AF4HIHIFC63MDRTCABG7KF7Y5PJQ/,"Reviewed in the United States on May 15, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews,1.0 out of 5 stars,Bought a hose from this company last year...no problems no kinking or curling.Bought another one this April for the front of my yard...terrible !!!  Almost impossible to coil around a ground mounted hose holder. Kinks and coils on itself the minute it is not stretched out straight and being held.  Really awful. I want to return it but we threw out the packaging and I'm close to the return date. Perhaps it would behave itself on an enclosed hose reel but a decently made one is too expensive.  Any ideas how to stop it from kinking and twisting or is this just an inferior product.,This new hose I bought does nothing but KINK and curl up on itself... beware !!,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,,,,24202734.0
139,Thomas J. Phillips Jr.,amzn1.account.AEQJSTM7R222XH5MOGKCNTDOQL4A/,"Reviewed in the United States on May 16, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews,5.0 out of 5 stars,"We have three of these hoses now.  Love that they are lightweight for rewinding on the caddy.  Much fewer kinks than other hoses, but still get a few.  No leaks, and particularly like the two with swivel ends for attachments.  Will buy again if I need more than 250 feet.",Excellent Hoses,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,84.0,31.0,Public,2291517.0
140,Maggie8007,amzn1.account.AETPR7LSKKJNJO66M75I5QUZI3OQ/,"Reviewed in the United States on September 2, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews,4.0 out of 5 stars,"I love the fact that that this hose is safe for drinking water.  Also it is very light weight for a 100' hose.  My only concern is that it is less that candid to say it never kinks.  It kinks constantly, but due to its light weight, it is easy to unkink.  I would buy it again.",Lightweight even for 100' !,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",One person found this helpful,,,39.0,52.0,Public,7674672.0
141,DB,amzn1.account.AHJVFER4QQBJZZS6SU4T35LDQ2OQ/,"Reviewed in the United States on May 27, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews,5.0 out of 5 stars,"While I have only had the hose for about 2 weeks, I am very pleased.  I followed the instructions for the furst use and it has worked great.  It does not kink.  It was easy to get a good connection to the house and nozzle.  I am ordering a second!!",This Hose Doesn't Kink,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,,,,2173565.0
142,Mcnosbig,amzn1.account.AEKYN2LWXWWMM2SBBTUYT6O2FTHA/,"Reviewed in the United States on May 14, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews,5.0 out of 5 stars,"The item works great. I unfortunately thought it would be long enough but it's a bit short. For what it is though, it's really nice and light. Seems like it'll be durable but I've only had it for a short while. No leaks or any issues.",Light and comfortable,"Size: 5/8"" (inches) x 10' (feet)Style: HoseVerified Purchase",,,,18.0,85.0,Public,890573.0
143,Impeach Biden 2021,amzn1.account.AEYD64CMCYNWYMZB3R34TIHXXDBA/,"Reviewed in the United States on April 9, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews,5.0 out of 5 stars,No leaks on the first try when attached with brass quick connects.  I only wish it came in other colors other than fluorescent green.  It does take a small amount of work to coil it nicely on the wall.  It does tend to figure eight.,Quality made hose and end attachments.,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,,,,557803.0
144,LG11,amzn1.account.AECS5ERN66XRDT6E2VSH4GTIUFEA/,"Reviewed in the United States on June 11, 2018",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews,2.0 out of 5 stars,"I'm really disappointed. I spent so much time researching water hoses. I really wanted something light weight that still has decent pressure and is reasonably easy to use. That's it. This hose doesn't feel any lighter than my old vinyl hoses, maybe because it's so flexible that it takes more effort to move around the garden whereas a stiff hose, and even a full pocket hose, can be flicked around a bit.  The claims that it never kinks and lays flat with no memory, are categorically not true.  It is flexible and it does have less memory than vinyl, which makes it an absolute monster to try to put back on the hose hanger.  It's so flexible and has just enough memory that it constantly twists itself into knots.  I thought that maybe it would improve with use, but I've used it a few times now and it's just a nightmare.  I tried stretching it out flat before putting back on the hose holder, it still rolls and kinks into a difficult to manage mess.  I really do not ever want to spend a half an hour putting the water hose away again.The color is obnoxious, which I expected, because I didn't want to spend 1.5-2 times as much to get the same hose in brown. Had it worked as advertised, I would tolerate the color, but since I feel like wasted $86 on a 100' hose, the color is just rubbing salt in the wound.I don't normally bother to return things, but this does not work as advertised, so I think it's going back.","If you enjoy untangling and untwisting things, this is the water hose for you","Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",5 people found this helpful,,,,,,127474.0
145,Denise,amzn1.account.AHYLKGGBBGWFQZBKC2DG4UWYWZ4Q/,"Reviewed in the United States on July 23, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews,2.0 out of 5 stars,This product seems very sturdy but I think it's made to roll up on something for storage.  If you aren't putting it on something for storage but just re-curling it yourself it is a super pain. It is also heavy. The one thing that was important to me though is that it didn't have any toxic chemicals in it...that was most important and this one fit that bill.,Difficult to re-curl...have to work too hard to do it each time so stays a mess.,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,8.0,23.0,Public,10019100.0
146,TTQ1971,amzn1.account.AHGWYRRHS2S6KNWLZ4L2RNVL5YPA/,"Reviewed in the United States on May 26, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,1.0 out of 5 stars,This hose is junk and you should look elsewhere. The material that the hose is made of is thin and stretchy and it will kink. It doesn't offer any support so you have to make sure it is laid out or on a reel. If it's wound tight in a hose real It won't be able to expand so I have to pull it all the way out and then loop it in giant circles otherwise it will kink. For the price I expected more. The color is the only thing going for this hose.,Not worth the money and it  kinks way too easy!,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,1.0,8.0,Public,20315910.0
147,John,amzn1.account.AHIKRC7UNDHZ4PGRVCH2XQ6L2F4A/,"Reviewed in the United States on June 4, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,4.0 out of 5 stars,"I really like this hose. I didn’t necessarily want the swivel grip but the regular one was a few weeks out. But I’ve had it for a few weeks now and I’ve been dragging it around the yard a lot. So far I like it. It’s surprisingly light weight, fairly kink resistant and the swivel grip does make it easier to handle. I don’t know about durability yet, hopefully it will last several seasons. So far it’s the best hose I’ve owned.",Nice Hose,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,1.0,9.0,Public,58516560.0
148,J Soltani,amzn1.account.AGW6645FXYGUAT4T5VGMEQPQ4IUA/,"Reviewed in the United States on August 15, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,5.0 out of 5 stars,"We've been looking for years to find ""the best"" garden hose, (having spent untold amounts of money on bad ones)?!  We now have two Flexzilla hoses, they are not light, but a quality product that DO NOT kink, become brittle or hardened and are extremely flexible.  As long as the quality is maintained we will NEVER buy another brand of hose because Flexzilla is ""The BEST"" in our opinion!",The Best Garden Hose,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,,,,609151.0
149,hungryman,amzn1.account.AFXF2XURJ2WU3MB2J2CDKG6NR73Q/,"Reviewed in the United States on May 4, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,5.0 out of 5 stars,"I never thought I would come to love the swivel grip feature on this hose, but it's really great! Do yourself a favor and buy this version instead of the regular hose one. It will make your watering needs much easier, trust me.",the swivelgrip makes this thing amazing,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,576.0,302.0,Public,315346.0
150,Tom,amzn1.account.AHOKQQSFLCUPPNR3G53QKIAE45FQ/,"Reviewed in the United States on June 16, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,1.0 out of 5 stars,"Very light and pliable. Tangled faster and more completely than any hose I have ever used. No matter how carefully you coil it, it tangled as soon as you try to use it. It just isn't worth the aggravation. Expensive mistake.",Tangling annoyance,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",One person found this helpful,,,,,,12478033.0
151,S. Schachter,amzn1.account.AHI5AWIRQOZME2CBYVQYXQZOJKLQ/,"Reviewed in the United States on June 24, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,5.0 out of 5 stars,"Gardening fifty plus years and professionally for 35 years.I have used many hose and this tops the list.No kinks, no coiling, special fixture where nozzle attaches allows for 360° turning of nozzle which makes it easy to use and hold.Too bad I waited most of my life to discover it.",Best garden hose ever,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,,,,15813.0
152,Ron LeGros,amzn1.account.AF3QSL2YKBETDFB3KPMYNSMPKEKA/,"Reviewed in the United States on January 3, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,4.0 out of 5 stars,"This is a great hose once you spend an hour or so untangling it. The kink only starts taking place after you spend an hour unwinding and untangling it, even after a few months it still has tendency to curl and kink.",Not so Fast,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",2 people found this helpful,,,,,,10415676.0
153,W. N. Thiel,amzn1.account.AFA74D7DFEYWLTCSH5FU7RXCLH6A/,"Reviewed in the United States on May 2, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,1.0 out of 5 stars,"I doubt it.  It kinks if you even look at it.  Try wrapping it around on a hose jockey-it twists on itself, kinks and will not wrap neatly without a lot, I mean a lot of effort.  Just trying to water my rose garden this morning,  it kinked at least five times sometimes several kinks at once.  Terrible product.  Pick another hose.",Can there be a worse hose?,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,122.0,85.0,Public,429161.0
154,Janis,amzn1.account.AHI63LRKMVA5UTWRJXFUQUPLI2UQ/,"Reviewed in the United States on April 7, 2021",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,1.0 out of 5 stars,"This is a lightweight flexible hose that doesn't kink, however if you have a shutoff valve on your nozzle that you use before you turn off the hose it's not for you! The hose simply sits onto a connector in the nozzle end and is not secure so that when you turn off the valve the hose bursts off of the connector and shoots water all over you and everything else. It's going back!",Poor construction!!! Whoever thought of this design has never used a hose.,"Size: 5/8"" (inches) x 25' (feet)Style: HoseVerified Purchase",,,,9.0,12.0,Public,24179179.0
155,Customer 123,amzn1.account.AG2272BOG3DVDGQFDXIRVUT6H6GA/,"Reviewed in the United States on May 26, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews,1.0 out of 5 stars,"Do yourself a favor and ignore all these 5 star reviews.  I’ve bought $15 hoses from Lowe’s that were easier to use than this one.  Ever single step I took, every move I made this hose got a new link and the water kept stopping.  Normally, my heavy duty hoses still have water that passes through despite links, not this one.  It took me 30 minutes to water a small patch of plants because I had to keep untangling this garbage.",Worst hose ever!!!!,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",,,,,,,3667924.0
156,PV Tom,amzn1.account.AFSP56RD2LM7QCIPTPWBVJ63WJEQ/,"Reviewed in the United States on August 22, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,1.0 out of 5 stars,"While lightweight and seemingly durable, the hose constantly kinks even after carefully coiling and uncoiling.  There are now two permanent kinks that require the entire length be unrolled for use.  Even after a year, the problem persists.  Definitely not worth the high price.",Constantly Kinked,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",One person found this helpful,,,,,,4642193.0
157,AR,amzn1.account.AFAN6JBCBNMM6BOGTRJR3LELZ7WQ/,"Reviewed in the United States on July 24, 2018",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,5.0 out of 5 stars,"This is lightweight relative to my old rubber hose which had several kinks but no breaks. I do manual watering and drag the hose around a lot. This hose has way less resistance when pulling it across the yard or along hardscape or sidewalk. This hose simply will not kink and rolls up very easily. My house water pressure is not the greatest, and I think this hose might have reduced the water pressure at the nozzle very slightly. Not sure and not enough to make a difference. Very happy.",Great Hose,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",,,,56.0,89.0,Public,1291610.0
158,kdamon,amzn1.account.AEFIM6DHU55H3B5RZO754IMRVZBA/,"Reviewed in the United States on November 26, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,4.0 out of 5 stars,"I really like the handles at the ends that make it easy to held while things, and the way it swivels automatically, which is great when you're moving all over the place washing a car.Only ding is that when you connect two of them, the long inflexible connection can interfere with hose carts.  it sometimes prevents the hose from turning in the cart.",Great easy to use hose,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",,,,,,,83496908.0
159,Sharon A Grisham,amzn1.account.AGCJ3FWAEDK2ILFVDEFY4IEIRQ3Q/,"Reviewed in the United States on October 11, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews,5.0 out of 5 stars,I bought a very pricy hose reel with a 5ft lead-in hose that started leaking immediately and then holes started popping all over.  I found this lead-in hose on Amazon and it is just perfect.  It is very flexible and the connectors are a simple twist without using any tools.  I recommend this hose.  I would also like to have a garden hose made of this material.,Garden lead-in hose for hose reel,"Size: 5/8"" (inches) x 5' (feet)Style: HoseVerified Purchase",,,,,,,818750.0
